event_id,offer_id,bp_player_id,player,normalized_player,bp_player_team,market,open_line,open_over,open_under,open_book,open_book_under,open_created_over,open_created_under,forecast_at,tip_at,pair_skew_seconds,date,season,season_type,event_home,event_away,open_booksum,open_coherent,rejection_reasons,p_open,game_id,athlete_id,team_id,opponent_team_id,home,matched,void,match_reason,actual,game_date,side,claimed_ev,decimal_odds,profit,settled_stake,is_push,is_void,is_unresolved
2230,452573b9-b601-47fe-a7dc-7b13598d644b,107,Chelsea Gray,chelseagray,LVA,assists,5.5,105.0,-135.0,24,24,2025-06-21 11:20:42+00:00,2025-06-21 11:20:42+00:00,2025-06-21 11:20:42+00:00,2025-06-22 19:00:00+00:00,0.0,2025-06-22,2025,REG,LVA,IND,1.0622729631551635,True,,0.45531139401703796,401736198,2529122,17,5,1,True,False,matched,3.0,2025-06-22,under,0.12584815312126924,1.7407407407407407,0.7407407407407407,1.0,False,False,False
2229,e106f134-d80b-49f8-bb82-13cd8e9edce0,121,Alanna Smith,alannasmith,DAL,points,9.5,-120.0,-108.0,10,10,2025-06-21 12:36:30+00:00,2025-06-21 12:36:30+00:00,2025-06-21 12:36:30+00:00,2025-06-22 00:00:00+00:00,0.0,2025-06-21,2025,REG,MIN,LAS,1.0646853146853146,True,,0.5135396953663074,401736195,3913881,8,6,1,True,False,matched,6.0,2025-06-21,under,0.10392332798562537,1.925925925925926,0.925925925925926,1.0,False,False,False
2232,18f02089-597f-4a6f-9143-46cde22fac35,528,Paige Bueckers,paigebueckers,DAL,assists,5.5,-154.0,116.0,10,10,2025-06-21 17:38:08+00:00,2025-06-21 17:38:08+00:00,2025-06-21 17:38:08+00:00,2025-06-22 19:00:00+00:00,0.0,2025-06-22,2025,REG,WAS,DAL,1.0692621755613883,True,,0.574207987656796,401736197,4433730,3,16,0,True,False,matched,7.0,2025-06-22,under,0.17409099472200895,2.16,-1.0,1.0,False,False,False
2232,6cb8c98b-0de5-4e0e-98db-5b1a32f48132,182,Brittney Sykes,brittneysykes,TOR,points,19.5,-114.0,-114.0,10,10,2025-06-21 17:38:08+00:00,2025-06-21 17:38:08+00:00,2025-06-21 17:38:08+00:00,2025-06-22 19:00:00+00:00,0.0,2025-06-22,2025,REG,WAS,DAL,1.0654205607476634,True,,0.5000000000000001,401736197,2988756,16,3,1,True,False,matched,8.0,2025-06-22,under,0.10140759912336694,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2231,87978add-c3e8-436b-8168-f6d4c18a41da,15,Rhyne Howard,rhynehoward,ATL,points,17.5,-118.0,-110.0,10,10,2025-06-21 19:59:16+00:00,2025-06-21 19:59:16+00:00,2025-06-21 19:59:16+00:00,2025-06-22 19:00:00+00:00,0.0,2025-06-22,2025,REG,ATL,CHI,1.0650939274792486,True,,0.5090245232268319,401736196,4398674,20,19,1,True,False,matched,22.0,2025-06-22,under,0.12097916172012141,1.9090909090909092,-1.0,1.0,False,False,False
2231,4b01808f-ceb3-4544-88f5-33ddffab12f9,49,Brionna Jones,brionnajones,ATL,rebounds,6.5,-136.0,102.0,10,10,2025-06-21 19:59:17+00:00,2025-06-21 19:59:17+00:00,2025-06-21 19:59:17+00:00,2025-06-22 19:00:00+00:00,0.0,2025-06-22,2025,REG,ATL,CHI,1.071320691391173,True,,0.5420932924427202,401736196,3058895,20,19,1,True,False,matched,11.0,2025-06-22,under,0.16512401235029406,2.02,-1.0,1.0,False,False,False
2233,d84d858d-8680-4e42-a87a-897e25cba13b,208,Gabby Williams,gabbywilliams,GSV,threes,1.5,-138.0,104.0,10,10,2025-06-22 01:42:28+00:00,2025-06-22 01:42:28+00:00,2025-06-22 01:42:28+00:00,2025-06-22 23:00:00+00:00,0.0,2025-06-22,2025,REG,SEA,NYL,1.0700280112044818,True,,0.5464208361470752,401736199,3142328,14,9,1,True,False,matched,1.0,2025-06-22,under,0.1155812484647345,2.04,1.04,1.0,False,False,False
2233,8c11a2d8-91bc-4025-b0eb-bf1c7af6b68a,132,Sabrina Ionescu,sabrinaionescu,NYL,assists,5.5,-122.0,-108.0,10,10,2025-06-22 01:42:28+00:00,2025-06-22 01:42:28+00:00,2025-06-22 01:42:28+00:00,2025-06-22 23:00:00+00:00,0.0,2025-06-22,2025,REG,SEA,NYL,1.0687803187803186,True,,0.5156895960912058,401736199,4066533,9,14,0,True,True,did_not_play,,2025-06-22,under,0.10223520165004568,1.925925925925926,0.0,0.0,False,True,False
2233,d07845e7-6408-4b73-bcb9-41a13c410a78,163,Natasha Cloud,natashacloud,CHI,points,9.5,102.0,-132.0,10,10,2025-06-22 01:42:29+00:00,2025-06-22 01:42:29+00:00,2025-06-22 01:42:29+00:00,2025-06-22 23:00:00+00:00,0.0,2025-06-22,2025,REG,SEA,NYL,1.0640150221918745,True,,0.4618487426836327,401736199,2529137,9,14,0,True,False,matched,5.0,2025-06-22,under,0.10071661245716673,1.7575757575757576,0.7575757575757576,1.0,False,False,False
2234,0b04c2a2-cdfc-4121-8d9f-1589b9ab081d,83,Monique Billings,moniquebillings,IND,rebounds,6.5,-140.0,106.0,10,10,2025-06-22 04:07:36+00:00,2025-06-22 04:07:36+00:00,2025-06-22 04:07:36+00:00,2025-06-23 00:30:00+00:00,0.0,2025-06-22,2025,REG,GSV,CON,1.0687702265372168,True,,0.5506638564937638,401736200,3142255,129689,18,1,True,False,matched,6.0,2025-06-22,under,0.53871873500499,2.06,1.06,1.0,False,False,False
2234,2e4cc667-0973-4abc-9e3e-e7f7f8e0c1b1,139,Kayla Thornton,kaylathornton,GSV,points,14.5,-122.0,-106.0,10,10,2025-06-22 04:07:36+00:00,2025-06-22 04:07:36+00:00,2025-06-22 04:07:36+00:00,2025-06-23 00:30:00+00:00,0.0,2025-06-22,2025,REG,GSV,CON,1.064112656345666,True,,0.518058368553134,401736200,2529622,129689,18,1,True,False,matched,21.0,2025-06-22,under,0.38552155952240413,1.9433962264150944,-1.0,1.0,False,False,False
2234,38d492b8-3729-4a59-8ff4-96a30847fef7,58,Carla Leite,carlaleite,PDX,points,9.5,-114.0,-114.0,10,10,2025-06-22 04:07:36+00:00,2025-06-22 04:07:36+00:00,2025-06-22 04:07:36+00:00,2025-06-23 00:30:00+00:00,0.0,2025-06-22,2025,REG,GSV,CON,1.0654205607476634,True,,0.5000000000000001,401736200,5208982,129689,18,1,True,True,did_not_play,,2025-06-22,under,0.3286029345792025,1.8771929824561404,0.0,0.0,False,True,False
2234,c939c1c9-2a62-4f99-b193-938d576dca27,55,Veronica Burton,veronicaburton,GSV,points,10.5,-114.0,-114.0,10,10,2025-06-22 04:07:36+00:00,2025-06-22 04:07:36+00:00,2025-06-22 04:07:36+00:00,2025-06-23 00:30:00+00:00,0.0,2025-06-22,2025,REG,GSV,CON,1.0654205607476634,True,,0.5000000000000001,401736200,4398935,129689,18,1,True,False,matched,10.0,2025-06-22,under,0.3134658618681869,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2234,fb05c7d1-d21d-4cf5-9668-7f0007c7336c,9,Tina Charles,tinacharles,FA,points,17.5,-104.0,-125.0,10,10,2025-06-22 04:07:36+00:00,2025-06-22 04:07:36+00:00,2025-06-22 04:07:36+00:00,2025-06-23 00:30:00+00:00,0.0,2025-06-22,2025,REG,GSV,CON,1.065359477124183,True,,0.4763687479911608,401736200,918,18,129689,0,True,False,matched,9.0,2025-06-22,under,0.18063823554585406,1.8,0.8,1.0,False,False,False
2231,9bdf8a8e-aa24-476d-aa77-684cceb79826,2,Jordin Canada,jordincanada,ATL,points,9.5,-120.0,-110.0,49,49,2025-06-22 10:11:24+00:00,2025-06-22 10:11:24+00:00,2025-06-22 10:11:24+00:00,2025-06-22 19:00:00+00:00,0.0,2025-06-22,2025,REG,ATL,CHI,1.0692640692640691,True,,0.5112040114787568,401736196,3142250,20,19,1,True,False,matched,6.0,2025-06-22,under,0.17029333713058536,1.9090909090909092,0.9090909090909092,1.0,False,False,False
2234,36029e76-dec2-4bb4-a825-18e52fc09a93,52,Jacy Sheldon,jacysheldon,CHI,points,8.5,-125.0,-105.0,12,12,2025-06-22 11:20:50+00:00,2025-06-22 11:20:50+00:00,2025-06-22 11:20:50+00:00,2025-06-23 00:30:00+00:00,0.0,2025-06-22,2025,REG,GSV,CON,1.067750677506775,True,,0.5224258196571001,401736200,4432865,18,129689,0,True,False,matched,10.0,2025-06-22,under,0.3488352657694327,1.9523809523809523,-1.0,1.0,False,False,False
2232,fd9c8c76-c7d7-410e-af7d-deaba97364d5,48,DiJonai Carrington,dijonaicarrington,CHI,rebounds,4.5,-106.0,-125.0,10,10,2025-06-22 14:53:16+00:00,2025-06-22 14:53:16+00:00,2025-06-22 14:53:16+00:00,2025-06-22 19:00:00+00:00,0.0,2025-06-22,2025,REG,WAS,DAL,1.070118662351672,True,,0.4787708928615623,401736197,4066548,3,16,0,True,True,did_not_play,,2025-06-22,over,0.12530183624984026,1.9433962264150944,0.0,0.0,False,True,False
2238,b59d30dd-964c-40ea-8714-fd45c9b69d66,68,Caitlin Clark,caitlinclark,IND,points,20.5,-115.0,-115.0,12,12,2025-06-22 21:36:12+00:00,2025-06-22 21:36:12+00:00,2025-06-22 21:36:12+00:00,2025-06-25 02:00:00+00:00,0.0,2025-06-24,2025,REG,SEA,IND,1.0697674418604652,True,,0.5,401736204,4433403,5,14,0,True,False,matched,6.0,2025-06-24,under,0.1854806822898803,1.8695652173913042,0.8695652173913042,1.0,False,False,False
2233,34af4827-ffb0-428f-8181-3e83a09da521,66,Erica Wheeler,ericawheeler,LAS,points,10.5,-130.0,100.0,10,10,2025-06-22 22:21:34+00:00,2025-06-22 22:21:34+00:00,2025-06-22 22:21:34+00:00,2025-06-22 23:00:00+00:00,0.0,2025-06-22,2025,REG,SEA,NYL,1.065217391304348,True,,0.5336835053940976,401736199,2491214,14,9,1,True,False,matched,9.0,2025-06-22,under,0.2794327120177206,2.0,1.0,1.0,False,False,False
2234,60ded3b7-cf2e-4182-8f0c-54a7a150b3f5,518,Saniya Rivers,saniyarivers,CON,points,9.5,120.0,-160.0,49,49,2025-06-22 22:31:52+00:00,2025-06-22 22:31:52+00:00,2025-06-22 22:31:52+00:00,2025-06-23 00:30:00+00:00,0.0,2025-06-22,2025,REG,GSV,CON,1.06993006993007,True,,0.41669493857595097,401736200,4433514,18,129689,0,True,False,matched,2.0,2025-06-22,under,0.2324829052644149,1.625,0.625,1.0,False,False,False
2233,2e72de64-3985-4126-9e42-62535bd8e886,131,Nyara Sabally,nyarasabally,TOR,points,9.5,155.0,-210.0,49,49,2025-06-22 22:52:52+00:00,2025-06-22 22:52:52+00:00,2025-06-22 22:52:52+00:00,2025-06-22 23:00:00+00:00,0.0,2025-06-22,2025,REG,SEA,NYL,1.0695762175838077,True,,0.35220063099197196,401736199,4398768,9,14,0,True,False,matched,8.0,2025-06-22,under,0.20568741540910407,1.4761904761904763,0.4761904761904763,1.0,False,False,False
2238,ab03d620-1dfb-43c7-ba55-f12a3ba24eec,71,Aliyah Boston,aliyahboston,IND,points,13.5,-130.0,100.0,10,10,2025-06-23 00:45:59+00:00,2025-06-23 00:45:59+00:00,2025-06-23 00:45:59+00:00,2025-06-25 02:00:00+00:00,0.0,2025-06-24,2025,REG,SEA,IND,1.065217391304348,True,,0.5336835053940976,401736204,4432831,5,14,0,True,False,matched,31.0,2025-06-24,under,0.21275667207894244,2.0,-1.0,1.0,False,False,False
2238,aef0b7b2-067e-4673-a770-77db5badabaf,70,Kelsey Mitchell,kelseymitchell,IND,points,16.5,-130.0,100.0,10,10,2025-06-23 00:49:26+00:00,2025-06-23 00:49:26+00:00,2025-06-23 00:49:26+00:00,2025-06-25 02:00:00+00:00,0.0,2025-06-24,2025,REG,SEA,IND,1.065217391304348,True,,0.5336835053940976,401736204,3142191,5,14,0,True,False,matched,26.0,2025-06-24,under,0.11971837593152035,2.0,-1.0,1.0,False,False,False
2238,be29b186-eb45-4c67-ac50-dbeccc71260e,180,Nneka Ogwumike,nnekaogwumike,LAS,points,16.5,-130.0,100.0,10,10,2025-06-23 00:59:59+00:00,2025-06-23 00:59:59+00:00,2025-06-23 00:59:59+00:00,2025-06-25 02:00:00+00:00,0.0,2025-06-24,2025,REG,SEA,IND,1.065217391304348,True,,0.5336835053940976,401736204,1068,14,5,1,True,False,matched,16.0,2025-06-24,under,0.12115599609196548,2.0,1.0,1.0,False,False,False
2238,d2f0be43-cc81-4ea4-84df-3ec4f9cdf37d,208,Gabby Williams,gabbywilliams,GSV,points,13.5,-125.0,-104.0,10,10,2025-06-23 01:10:17+00:00,2025-06-23 01:10:17+00:00,2025-06-23 01:10:17+00:00,2025-06-25 02:00:00+00:00,0.0,2025-06-24,2025,REG,SEA,IND,1.065359477124183,True,,0.5236312520088393,401736204,3142328,14,5,1,True,False,matched,11.0,2025-06-24,under,0.15066036436785296,1.9615384615384617,0.9615384615384617,1.0,False,False,False
2238,a256de17-b463-4c65-8e66-88545ff097f6,66,Erica Wheeler,ericawheeler,LAS,points,10.5,-118.0,-110.0,10,10,2025-06-23 01:17:27+00:00,2025-06-23 01:17:27+00:00,2025-06-23 01:17:27+00:00,2025-06-25 02:00:00+00:00,0.0,2025-06-24,2025,REG,SEA,IND,1.0650939274792486,True,,0.5090245232268319,401736204,2491214,14,5,1,True,False,matched,20.0,2025-06-24,under,0.19267202845152936,1.9090909090909092,-1.0,1.0,False,False,False
2238,92f9b6d1-2448-4951-993a-580010080e90,176,Ezi Magbegor,ezimagbegor,SEA,rebounds,6.5,-132.0,100.0,10,10,2025-06-23 01:17:27+00:00,2025-06-23 01:17:27+00:00,2025-06-23 01:17:27+00:00,2025-06-25 02:00:00+00:00,0.0,2025-06-24,2025,REG,SEA,IND,1.0689655172413794,True,,0.5356937238338165,401736204,4420318,14,5,1,True,False,matched,5.0,2025-06-24,under,0.12369850147406247,2.0,1.0,1.0,False,False,False
2235,c28edcf8-6e37-4a8a-b14e-642b9e1e3d8f,49,Brionna Jones,brionnajones,ATL,rebounds,7.5,102.0,-136.0,10,10,2025-06-23 02:10:49+00:00,2025-06-23 02:10:49+00:00,2025-06-23 02:10:49+00:00,2025-06-25 00:00:00+00:00,0.0,2025-06-24,2025,REG,DAL,ATL,1.071320691391173,True,,0.4579067075572801,401736203,3058895,20,3,0,True,False,matched,7.0,2025-06-24,under,0.19777385613525422,1.7352941176470589,0.7352941176470589,1.0,False,False,False
2235,29b0920a-b005-48f4-9f4c-4cae908cf606,63,Arike Ogunbowale,arikeogunbowale,DAL,assists,3.5,-120.0,-110.0,10,10,2025-06-23 02:10:49+00:00,2025-06-23 02:10:49+00:00,2025-06-23 02:10:49+00:00,2025-06-25 00:00:00+00:00,0.0,2025-06-24,2025,REG,DAL,ATL,1.0692640692640691,True,,0.5112040114787568,401736203,3904577,3,20,1,True,False,matched,4.0,2025-06-24,over,0.14981988744114916,1.8333333333333335,0.8333333333333335,1.0,False,False,False
2236,05ca8e56-fef1-4dff-aac3-f6b96c964f90,185,Ariel Atkins,arielatkins,LAS,threes,1.5,138.0,-186.0,10,10,2025-06-23 03:37:20+00:00,2025-06-23 03:37:20+00:00,2025-06-23 03:37:20+00:00,2025-06-25 00:00:00+00:00,0.0,2025-06-24,2025,REG,CHI,LAS,1.070517717576541,True,,0.3807086475713989,401736202,3146151,19,6,1,True,False,matched,1.0,2025-06-24,over,0.16101530374013273,2.38,-1.0,1.0,False,False,False
2236,f4c3fb3b-0c80-452e-9e20-1c6ef9616d87,101,Kelsey Plum,kelseyplum,LAS,points,18.5,-118.0,-110.0,10,10,2025-06-23 03:37:20+00:00,2025-06-23 03:37:20+00:00,2025-06-23 03:37:20+00:00,2025-06-25 00:00:00+00:00,0.0,2025-06-24,2025,REG,CHI,LAS,1.0650939274792486,True,,0.5090245232268319,401736202,3065570,6,19,0,True,False,matched,20.0,2025-06-24,under,0.10413030846912608,1.9090909090909092,-1.0,1.0,False,False,False
2237,9d810514-8cd4-4efb-8d52-e46ae63f7ae9,573,Sonia Citron,soniacitron,WAS,rebounds,3.5,-125.0,-106.0,10,10,2025-06-23 05:44:16+00:00,2025-06-23 05:44:16+00:00,2025-06-23 05:44:16+00:00,2025-06-25 00:00:00+00:00,0.0,2025-06-24,2025,REG,WAS,MIN,1.070118662351672,True,,0.5212291071384377,401736201,4433524,16,8,1,True,False,matched,4.0,2025-06-24,over,0.26261511353401523,1.8,0.8,1.0,False,False,False
2237,d716f7bb-31ea-4307-834e-85a9dab13d3a,196,Shakira Austin,shakiraaustin,WAS,points,13.5,-114.0,-114.0,10,10,2025-06-23 05:44:17+00:00,2025-06-23 05:44:17+00:00,2025-06-23 05:44:17+00:00,2025-06-25 00:00:00+00:00,0.0,2025-06-24,2025,REG,WAS,MIN,1.0654205607476634,True,,0.5000000000000001,401736201,4398911,16,8,1,True,False,matched,19.0,2025-06-24,under,0.2378120265901703,1.8771929824561404,-1.0,1.0,False,False,False
2237,b3be6015-11f1-48b0-a9ab-883b8774e894,182,Brittney Sykes,brittneysykes,TOR,points,18.5,-108.0,-120.0,10,10,2025-06-23 05:44:17+00:00,2025-06-23 05:44:17+00:00,2025-06-23 05:44:17+00:00,2025-06-25 00:00:00+00:00,0.0,2025-06-24,2025,REG,WAS,MIN,1.0646853146853146,True,,0.48646030463369283,401736201,2988756,16,8,1,True,True,did_not_play,,2025-06-24,under,0.19512466152736768,1.8333333333333335,0.0,0.0,False,True,False
2237,98f30c29-8e16-439a-b5cb-d0596c700794,112,Napheesa Collier,napheesacollier,MIN,assists,3.5,-130.0,-102.0,10,10,2025-06-23 05:44:17+00:00,2025-06-23 05:44:17+00:00,2025-06-23 05:44:17+00:00,2025-06-25 00:00:00+00:00,0.0,2025-06-24,2025,REG,WAS,MIN,1.0701678863538528,True,,0.5312123494364493,401736201,3917450,8,16,0,True,True,did_not_play,,2025-06-24,under,0.14385658779041005,1.9803921568627452,0.0,0.0,False,True,False
2237,5198f0ef-942f-4b71-86bd-229e1df39926,117,Courtney Williams,courtneywilliams,MIN,assists,5.5,-140.0,110.0,24,24,2025-06-23 14:33:43+00:00,2025-06-23 14:33:43+00:00,2025-06-23 14:33:43+00:00,2025-06-25 00:00:00+00:00,0.0,2025-06-24,2025,REG,WAS,MIN,1.0595238095238093,True,,0.555167954788897,401736201,2987891,8,16,0,True,False,matched,4.0,2025-06-24,under,0.1531142100495998,2.1,1.1,1.0,False,False,False
2239,f7e6faba-2945-4d23-ba4c-0bfe727af361,137,Breanna Stewart,breannastewart,NYL,points,21.5,-102.0,-128.0,10,10,2025-06-23 19:21:21+00:00,2025-06-23 19:21:21+00:00,2025-06-23 19:21:21+00:00,2025-06-26 02:00:00+00:00,0.0,2025-06-25,2025,REG,GSV,NYL,1.0663540038214347,True,,0.47082505196940394,401736205,2998928,9,129689,0,True,False,matched,23.0,2025-06-25,under,0.10180040991789324,1.78125,-1.0,1.0,False,False,False
2239,6d92460d-0c21-4f10-8010-a0cd0f822e46,139,Kayla Thornton,kaylathornton,GSV,rebounds,6.5,-132.0,100.0,10,10,2025-06-23 19:25:48+00:00,2025-06-23 19:25:48+00:00,2025-06-23 19:25:48+00:00,2025-06-26 02:00:00+00:00,0.0,2025-06-25,2025,REG,GSV,NYL,1.0689655172413794,True,,0.5356937238338165,401736205,2529622,129689,9,1,True,False,matched,7.0,2025-06-25,under,0.3082294643217937,2.0,-1.0,1.0,False,False,False
2240,48151b90-be80-463a-bca9-de87f0a69273,9,Tina Charles,tinacharles,FA,points,16.5,-108.0,-120.0,10,10,2025-06-24 03:17:26+00:00,2025-06-24 03:17:26+00:00,2025-06-24 03:17:26+00:00,2025-06-26 02:00:00+00:00,0.0,2025-06-25,2025,REG,LVA,CON,1.0646853146853146,True,,0.48646030463369283,401736206,918,18,17,0,True,False,matched,18.0,2025-06-25,under,0.18127395475637598,1.8333333333333335,-1.0,1.0,False,False,False
2240,14545130-f5d0-4a5a-b813-d4d7ab04cd9e,52,Jacy Sheldon,jacysheldon,CHI,points,7.5,-114.0,-114.0,10,10,2025-06-24 03:17:26+00:00,2025-06-24 03:17:26+00:00,2025-06-24 03:17:26+00:00,2025-06-26 02:00:00+00:00,0.0,2025-06-25,2025,REG,LVA,CON,1.0654205607476634,True,,0.5000000000000001,401736206,4432865,18,17,0,True,False,matched,8.0,2025-06-25,under,0.12568094017700376,1.8771929824561404,-1.0,1.0,False,False,False
2240,f9eed9a0-6948-499f-ab5f-8b4c44155038,22,Marina Mabrey,marinamabrey,TOR,rebounds,4.5,-114.0,-114.0,10,10,2025-06-24 03:17:26+00:00,2025-06-24 03:17:26+00:00,2025-06-24 03:17:26+00:00,2025-06-26 02:00:00+00:00,0.0,2025-06-25,2025,REG,LVA,CON,1.0654205607476634,True,,0.5000000000000001,401736206,3904576,18,17,0,True,True,did_not_play,,2025-06-25,under,0.10248536114124479,1.8771929824561404,0.0,0.0,False,True,False
2240,3866a736-9c9e-49e7-8683-b9824562ae50,103,A'ja Wilson,ajawilson,LVA,points,21.5,-128.0,-102.0,10,10,2025-06-24 03:17:27+00:00,2025-06-24 03:17:27+00:00,2025-06-24 03:17:27+00:00,2025-06-26 02:00:00+00:00,0.0,2025-06-25,2025,REG,LVA,CON,1.0663540038214347,True,,0.5291749480305961,401736206,3149391,17,18,1,True,False,matched,22.0,2025-06-25,under,0.1252359871896025,1.9803921568627452,-1.0,1.0,False,False,False
2240,abff246a-c68e-4313-8974-f08cc6fdc02b,102,Jackie Young,jackieyoung,LVA,points,16.5,-128.0,-102.0,10,10,2025-06-24 03:17:27+00:00,2025-06-24 03:17:27+00:00,2025-06-24 03:17:27+00:00,2025-06-26 02:00:00+00:00,0.0,2025-06-25,2025,REG,LVA,CON,1.0663540038214347,True,,0.5291749480305961,401736206,4065870,17,18,1,True,False,matched,20.0,2025-06-25,under,0.11178510519933194,1.9803921568627452,-1.0,1.0,False,False,False
2239,0bbda3e4-aea4-406a-9e7c-9dac0ac5ad3b,55,Veronica Burton,veronicaburton,GSV,points,11.5,-108.0,-120.0,10,10,2025-06-24 04:11:15+00:00,2025-06-24 04:11:15+00:00,2025-06-24 04:11:15+00:00,2025-06-26 02:00:00+00:00,0.0,2025-06-25,2025,REG,GSV,NYL,1.0646853146853146,True,,0.48646030463369283,401736205,4398935,129689,9,1,True,False,matched,7.0,2025-06-25,under,0.3794134987252701,1.8333333333333335,0.8333333333333335,1.0,False,False,False
2239,1c4d5488-51ca-4971-9444-0a1ff5073aaa,132,Sabrina Ionescu,sabrinaionescu,NYL,points,19.5,-118.0,-110.0,10,10,2025-06-24 04:11:15+00:00,2025-06-24 04:11:15+00:00,2025-06-24 04:11:15+00:00,2025-06-26 02:00:00+00:00,0.0,2025-06-25,2025,REG,GSV,NYL,1.0650939274792486,True,,0.5090245232268319,401736205,4066533,9,129689,0,True,False,matched,11.0,2025-06-25,under,0.1522683584647641,1.9090909090909092,0.9090909090909092,1.0,False,False,False
2239,d1a3e6d6-8187-4870-8bb7-f7016690c7c5,83,Monique Billings,moniquebillings,IND,rebounds,6.5,-122.0,-108.0,10,10,2025-06-24 04:11:16+00:00,2025-06-24 04:11:16+00:00,2025-06-24 04:11:16+00:00,2025-06-26 02:00:00+00:00,0.0,2025-06-25,2025,REG,GSV,NYL,1.0687803187803186,True,,0.5156895960912058,401736205,3142255,129689,9,1,True,False,matched,7.0,2025-06-25,under,0.3918830591957016,1.925925925925926,-1.0,1.0,False,False,False
2239,66060aab-3d4b-4452-b4b7-6a1a30917e6c,131,Nyara Sabally,nyarasabally,TOR,rebounds,5.5,-125.0,-106.0,10,10,2025-06-24 04:11:16+00:00,2025-06-24 04:11:16+00:00,2025-06-24 04:11:16+00:00,2025-06-26 02:00:00+00:00,0.0,2025-06-25,2025,REG,GSV,NYL,1.070118662351672,True,,0.5212291071384377,401736205,4398768,9,129689,0,True,False,matched,4.0,2025-06-25,under,0.20208385567323506,1.9433962264150944,0.9433962264150944,1.0,False,False,False
2235,f0002773-80d9-4d68-a30d-b9492e7996d1,526,Aziaha James,aziahajames,DAL,points,9.5,-185.0,140.0,49,49,2025-06-24 12:03:59+00:00,2025-06-24 12:03:59+00:00,2025-06-24 12:03:59+00:00,2025-06-25 00:00:00+00:00,0.0,2025-06-24,2025,REG,DAL,ATL,1.0657894736842106,True,,0.6201490873731403,401736203,4433807,3,20,1,True,False,matched,11.0,2025-06-24,under,0.9548879700574904,2.4,-1.0,1.0,False,False,False
2237,c7744cad-6063-4baa-80e3-d35590f6917c,125,Kayla McBride,kaylamcbride,MIN,points,17.5,-115.0,-113.0,10,10,2025-06-24 18:51:58+00:00,2025-06-24 18:51:58+00:00,2025-06-24 18:51:58+00:00,2025-06-25 00:00:00+00:00,0.0,2025-06-24,2025,REG,WAS,MIN,1.0654001528551151,True,,0.5022557674006809,401736201,2529205,8,16,0,True,False,matched,7.0,2025-06-24,under,0.245512270642346,1.8849557522123894,0.8849557522123894,1.0,False,False,False
2237,a654b232-be01-4d21-a948-8c40efd106c2,121,Alanna Smith,alannasmith,DAL,points,11.5,100.0,-130.0,10,10,2025-06-24 18:55:55+00:00,2025-06-24 18:55:55+00:00,2025-06-24 18:55:55+00:00,2025-06-25 00:00:00+00:00,0.0,2025-06-24,2025,REG,WAS,MIN,1.065217391304348,True,,0.4663164946059025,401736201,3913881,8,16,0,True,False,matched,26.0,2025-06-24,under,0.29579121846270157,1.7692307692307692,-1.0,1.0,False,False,False
2241,eaebda66-9877-4abe-8238-32016c173870,68,Caitlin Clark,caitlinclark,IND,threes,3.5,-105.0,-130.0,12,12,2025-06-25 03:17:53+00:00,2025-06-25 03:17:53+00:00,2025-06-25 03:17:53+00:00,2025-06-26 23:00:00+00:00,0.0,2025-06-26,2025,REG,IND,LAS,1.0774125132555674,True,,0.4724269137319091,401736207,4433403,5,6,1,True,True,did_not_play,,2025-06-26,under,0.17621689622217718,1.7692307692307692,0.0,0.0,False,True,False
2241,b369e2b5-317c-499a-9943-e7ee6b45b8bd,89,Dearica Hamby,dearicahamby,LAS,points,16.5,-118.0,-110.0,10,10,2025-06-25 04:43:52+00:00,2025-06-25 04:43:52+00:00,2025-06-25 04:43:52+00:00,2025-06-26 23:00:00+00:00,0.0,2025-06-26,2025,REG,IND,LAS,1.0650939274792486,True,,0.5090245232268319,401736207,2566106,6,5,0,True,False,matched,14.0,2025-06-26,under,0.20590817752712187,1.9090909090909092,0.9090909090909092,1.0,False,False,False
2241,500e0c88-db49-4f97-ad4d-5849a26b0f2b,101,Kelsey Plum,kelseyplum,LAS,points,20.5,-110.0,-118.0,10,10,2025-06-25 04:43:52+00:00,2025-06-25 04:43:52+00:00,2025-06-25 04:43:52+00:00,2025-06-26 23:00:00+00:00,0.0,2025-06-26,2025,REG,IND,LAS,1.0650939274792486,True,,0.4909754767731684,401736207,3065570,6,5,0,True,False,matched,21.0,2025-06-26,under,0.20004029012839497,1.847457627118644,-1.0,1.0,False,False,False
2241,992214f7-8fa0-4c06-bdd8-5755d5fec177,82,Azura Stevens,azurastevens,CHI,rebounds,7.5,-154.0,116.0,10,10,2025-06-25 04:43:52+00:00,2025-06-25 04:43:52+00:00,2025-06-25 04:43:52+00:00,2025-06-26 23:00:00+00:00,0.0,2025-06-26,2025,REG,IND,LAS,1.0692621755613883,True,,0.574207987656796,401736207,3142010,6,5,0,True,False,matched,7.0,2025-06-26,under,0.10023569417233463,2.16,1.1600000000000001,1.0,False,False,False
