event_id,offer_id,bp_player_id,player,normalized_player,bp_player_team,market,open_line,open_over,open_under,open_book,open_book_under,open_created_over,open_created_under,forecast_at,tip_at,pair_skew_seconds,date,season,season_type,event_home,event_away,open_booksum,open_coherent,rejection_reasons,p_open,game_id,athlete_id,team_id,opponent_team_id,home,matched,void,match_reason,actual,game_date,side,claimed_ev,decimal_odds,profit,settled_stake,is_push,is_void,is_unresolved
2226,df36c8f3-e5d1-4521-83fc-b572ae717504,182,Brittney Sykes,brittneysykes,TOR,points,18.5,100.0,-130.0,10,10,2025-06-19 20:54:55+00:00,2025-06-19 20:54:55+00:00,2025-06-19 20:54:55+00:00,2025-06-20 23:30:00+00:00,0.0,2025-06-20,2025,REG,ATL,WAS,1.065217391304348,True,,0.4663164946059025,401736191,2988756,16,20,0,True,False,matched,21.0,2025-06-20,under,0.12638977320847333,1.7692307692307692,-1.0,1.0,False,False,False
2226,c2627571-1c57-4cf5-a729-7387b05621a2,15,Rhyne Howard,rhynehoward,ATL,rebounds,4.5,-146.0,110.0,10,10,2025-06-19 20:54:55+00:00,2025-06-19 20:54:55+00:00,2025-06-19 20:54:55+00:00,2025-06-20 23:30:00+00:00,0.0,2025-06-20,2025,REG,ATL,WAS,1.0696864111498257,True,,0.5607420039050215,401736191,4398674,20,16,1,True,False,matched,5.0,2025-06-20,under,0.06876829387184158,2.1,-1.0,1.0,False,False,False
2226,a46e42a9-493c-4d26-b5a6-d4554391c2c8,573,Sonia Citron,soniacitron,WAS,points,12.5,102.0,-132.0,10,10,2025-06-19 20:54:55+00:00,2025-06-19 20:54:55+00:00,2025-06-19 20:54:55+00:00,2025-06-20 23:30:00+00:00,0.0,2025-06-20,2025,REG,ATL,WAS,1.0640150221918745,True,,0.4618487426836327,401736191,4433524,16,20,0,True,False,matched,17.0,2025-06-20,under,0.05007157105522353,1.7575757575757576,-1.0,1.0,False,False,False
2226,2a0d18b3-f413-47e9-be3b-9091912725ab,1,Allisha Gray,allishagray,ATL,threes,2.5,124.0,-166.0,10,10,2025-06-19 20:54:56+00:00,2025-06-19 20:54:56+00:00,2025-06-19 20:54:56+00:00,2025-06-20 23:30:00+00:00,0.0,2025-06-20,2025,REG,ATL,WAS,1.0704887218045114,True,,0.40796342297849103,401736191,3058901,20,16,1,True,False,matched,2.0,2025-06-20,under,0.06159037939379525,1.6024096385542168,0.6024096385542168,1.0,False,False,False
2227,8adbab20-f7f6-4107-9fba-96e1c8949d82,103,A'ja Wilson,ajawilson,LVA,rebounds,11.5,-122.0,-110.0,10,10,2025-06-20 04:55:52+00:00,2025-06-20 04:55:52+00:00,2025-06-20 04:55:52+00:00,2025-06-21 02:00:00+00:00,0.0,2025-06-20,2025,REG,LVA,SEA,1.0733590733590734,True,,0.5133544081098238,401736193,3149391,17,14,1,True,False,matched,14.0,2025-06-20,under,0.31830025667045936,1.9090909090909092,-1.0,1.0,False,False,False
2227,7cefcaaa-e41f-457f-a8be-cbeb95781ad9,176,Ezi Magbegor,ezimagbegor,SEA,rebounds,7.5,-130.0,-102.0,10,10,2025-06-20 04:55:52+00:00,2025-06-20 04:55:52+00:00,2025-06-20 04:55:52+00:00,2025-06-21 02:00:00+00:00,0.0,2025-06-20,2025,REG,LVA,SEA,1.0701678863538528,True,,0.5312123494364493,401736193,4420318,14,17,0,True,False,matched,2.0,2025-06-20,under,0.25636917679981835,1.9803921568627452,0.9803921568627452,1.0,False,False,False
2227,ba15779c-f20c-4b95-9b3f-d78b4c3afc40,175,Skylar Diggins,skylardiggins,CHI,points,17.5,-114.0,-114.0,10,10,2025-06-20 04:55:52+00:00,2025-06-20 04:55:52+00:00,2025-06-20 04:55:52+00:00,2025-06-21 02:00:00+00:00,0.0,2025-06-20,2025,REG,LVA,SEA,1.0654205607476634,True,,0.5000000000000001,401736193,2491205,14,17,0,True,False,matched,24.0,2025-06-20,under,0.20317970945842684,1.8771929824561404,-1.0,1.0,False,False,False
2227,7d9972b6-cff3-4069-b0f6-577bbe71723a,208,Gabby Williams,gabbywilliams,GSV,threes,1.5,-138.0,104.0,10,10,2025-06-20 04:55:52+00:00,2025-06-20 04:55:52+00:00,2025-06-20 04:55:52+00:00,2025-06-21 02:00:00+00:00,0.0,2025-06-20,2025,REG,LVA,SEA,1.0700280112044818,True,,0.5464208361470752,401736193,3142328,14,17,0,True,False,matched,3.0,2025-06-20,under,0.1552477166929544,2.04,-1.0,1.0,False,False,False
2227,8669dd56-67c3-4314-9a6f-35bfdbc1989f,180,Nneka Ogwumike,nnekaogwumike,LAS,rebounds,8.5,118.0,-158.0,10,10,2025-06-20 04:55:52+00:00,2025-06-20 04:55:52+00:00,2025-06-20 04:55:52+00:00,2025-06-21 02:00:00+00:00,0.0,2025-06-20,2025,REG,LVA,SEA,1.0711186971054691,True,,0.42034729080094674,401736193,1068,14,17,0,True,False,matched,12.0,2025-06-20,under,0.0815106753620311,1.6329113924050633,-1.0,1.0,False,False,False
2227,b9dedde7-bc91-465c-b2a2-559f2de0c881,102,Jackie Young,jackieyoung,LVA,assists,3.5,130.0,-174.0,10,10,2025-06-20 12:46:36+00:00,2025-06-20 12:46:36+00:00,2025-06-20 12:46:36+00:00,2025-06-21 02:00:00+00:00,0.0,2025-06-20,2025,REG,LVA,SEA,1.069819105046017,True,,0.3962729171732011,401736193,4065870,17,14,1,True,False,matched,5.0,2025-06-20,over,0.3412111936431038,2.3,1.2999999999999998,1.0,False,False,False
2227,59c305b6-fd5f-4169-b05f-b26a3ce89c02,107,Chelsea Gray,chelseagray,LVA,points,12.5,-118.0,-110.0,10,10,2025-06-20 12:46:36+00:00,2025-06-20 12:46:36+00:00,2025-06-20 12:46:36+00:00,2025-06-21 02:00:00+00:00,0.0,2025-06-20,2025,REG,LVA,SEA,1.0650939274792486,True,,0.5090245232268319,401736193,2529122,17,14,1,True,False,matched,7.0,2025-06-20,under,0.05147160776103865,1.9090909090909092,0.9090909090909092,1.0,False,False,False
2228,5b4f64b7-e405-465e-ac2d-5688a0939c64,40,Alyssa Thomas,alyssathomas,PHO,rebounds,7.5,-118.0,-112.0,10,10,2025-06-20 19:31:11+00:00,2025-06-20 19:31:11+00:00,2025-06-20 19:31:11+00:00,2025-06-21 17:00:00+00:00,0.0,2025-06-21,2025,REG,CHI,PHX,1.0695862904621776,True,,0.5067212711754592,401736194,2529140,11,19,0,True,False,matched,3.0,2025-06-21,under,0.23908354061752507,1.8928571428571428,0.8928571428571428,1.0,False,False,False
2228,b3d71dc8-c59b-4ef8-aebf-a86942ac622e,54,Satou Sabally,satousabally,NYL,rebounds,7.5,-138.0,104.0,10,10,2025-06-20 19:31:11+00:00,2025-06-20 19:31:11+00:00,2025-06-20 19:31:11+00:00,2025-06-21 17:00:00+00:00,0.0,2025-06-21,2025,REG,CHI,PHX,1.0700280112044818,True,,0.5464208361470752,401736194,4281929,11,19,0,True,False,matched,2.0,2025-06-21,under,0.1424451500498206,2.04,1.04,1.0,False,False,False
2228,2392ae3d-08bb-4b90-9c6c-043ebab6a64b,26,Angel Reese,angelreese,ATL,assists,3.5,140.0,-188.0,10,10,2025-06-20 19:31:12+00:00,2025-06-20 19:31:12+00:00,2025-06-20 19:31:12+00:00,2025-06-21 17:00:00+00:00,0.0,2025-06-21,2025,REG,CHI,PHX,1.0694444444444444,True,,0.37770717896550643,401736194,4433402,19,11,1,True,False,matched,2.0,2025-06-21,over,0.11364849731560644,2.4,-1.0,1.0,False,False,False
2228,4b57d803-d22a-4325-b568-a69e0c3dd9b9,155,Kahleah Copper,kahleahcopper,PHO,points,12.5,102.0,-132.0,10,10,2025-06-20 19:31:12+00:00,2025-06-20 19:31:12+00:00,2025-06-20 19:31:12+00:00,2025-06-21 17:00:00+00:00,0.0,2025-06-21,2025,REG,CHI,PHX,1.0640150221918745,True,,0.4618487426836327,401736194,2998938,11,19,0,True,False,matched,16.0,2025-06-21,over,0.06504578820018336,2.02,1.02,1.0,False,False,False
2229,0d1e0835-29b4-437a-9388-586f6a9a2d30,89,Dearica Hamby,dearicahamby,LAS,points,16.5,-114.0,-114.0,10,10,2025-06-20 19:53:31+00:00,2025-06-20 19:53:31+00:00,2025-06-20 19:53:31+00:00,2025-06-22 00:00:00+00:00,0.0,2025-06-21,2025,REG,MIN,LAS,1.0654205607476634,True,,0.5000000000000001,401736195,2566106,6,8,0,True,False,matched,13.0,2025-06-21,under,0.28155396725999376,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2229,b8a3095c-dde6-4a71-a2b2-00d65f4aadf6,94,Rickea Jackson,rickeajackson,CHI,points,15.5,-120.0,-108.0,10,10,2025-06-20 19:53:31+00:00,2025-06-20 19:53:31+00:00,2025-06-20 19:53:31+00:00,2025-06-22 00:00:00+00:00,0.0,2025-06-21,2025,REG,MIN,LAS,1.0646853146853146,True,,0.5135396953663074,401736195,4433630,6,8,0,True,False,matched,9.0,2025-06-21,under,0.24594503439448062,1.925925925925926,0.925925925925926,1.0,False,False,False
2229,f92eb0bc-3f85-4f91-9dc4-5fda8e0ff14a,82,Azura Stevens,azurastevens,CHI,points,12.5,-110.0,-118.0,10,10,2025-06-20 19:53:31+00:00,2025-06-20 19:53:31+00:00,2025-06-20 19:53:31+00:00,2025-06-22 00:00:00+00:00,0.0,2025-06-21,2025,REG,MIN,LAS,1.0650939274792486,True,,0.4909754767731684,401736195,3142010,6,8,0,True,False,matched,11.0,2025-06-21,under,0.2272098214705936,1.847457627118644,0.847457627118644,1.0,False,False,False
2225,7f34bddf-15d9-4e4e-ae99-92245171de9e,43,Olivia Nelson-Ododa,olivianelsonododa,CON,points,8.5,-128.0,-102.0,10,10,2025-06-20 22:48:43+00:00,2025-06-20 22:48:43+00:00,2025-06-20 22:48:43+00:00,2025-06-20 23:30:00+00:00,0.0,2025-06-20,2025,REG,CON,DAL,1.0663540038214347,True,,0.5291749480305961,401736192,4398966,18,3,1,True,False,matched,6.0,2025-06-20,under,0.1656849781066408,1.9803921568627452,0.9803921568627452,1.0,False,False,False
2227,ecd71677-cde9-4695-97bb-f0a827120990,66,Erica Wheeler,ericawheeler,LAS,points,10.5,-108.0,-120.0,10,10,2025-06-21 01:41:12+00:00,2025-06-21 01:41:12+00:00,2025-06-21 01:41:12+00:00,2025-06-21 02:00:00+00:00,0.0,2025-06-20,2025,REG,LVA,SEA,1.0646853146853146,True,,0.48646030463369283,401736193,2491214,14,17,0,True,False,matched,17.0,2025-06-20,under,0.1825698459681539,1.8333333333333335,-1.0,1.0,False,False,False
2229,3a7cadb6-e0b0-451d-aaec-b2f2d9db8621,101,Kelsey Plum,kelseyplum,LAS,assists,5.5,-108.0,-122.0,10,10,2025-06-21 02:14:44+00:00,2025-06-21 02:14:44+00:00,2025-06-21 02:14:44+00:00,2025-06-22 00:00:00+00:00,0.0,2025-06-21,2025,REG,MIN,LAS,1.0687803187803186,True,,0.48431040390879443,401736195,3065570,6,8,0,True,False,matched,4.0,2025-06-21,under,0.21232318368734054,1.819672131147541,0.819672131147541,1.0,False,False,False
2229,c4bc784e-517d-4f24-a029-e394d44cc4f3,112,Napheesa Collier,napheesacollier,MIN,assists,3.5,-160.0,120.0,10,10,2025-06-21 02:18:15+00:00,2025-06-21 02:18:15+00:00,2025-06-21 02:18:15+00:00,2025-06-22 00:00:00+00:00,0.0,2025-06-21,2025,REG,MIN,LAS,1.06993006993007,True,,0.583305061424049,401736195,3917450,8,6,1,True,True,did_not_play,,2025-06-21,under,0.3223597551148694,2.2,0.0,0.0,False,True,False
2230,1528bdfd-e349-49cf-a086-bfd37601cbec,68,Caitlin Clark,caitlinclark,IND,points,20.5,-128.0,-102.0,10,10,2025-06-21 06:49:46+00:00,2025-06-21 06:49:46+00:00,2025-06-21 06:49:46+00:00,2025-06-22 19:00:00+00:00,0.0,2025-06-22,2025,REG,LVA,IND,1.0663540038214347,True,,0.5291749480305961,401736198,4433403,5,17,0,True,False,matched,19.0,2025-06-22,under,0.24737131514782124,1.9803921568627452,0.9803921568627452,1.0,False,False,False
2230,8a3d6d17-aad6-48a7-8441-b44d4b0cf52f,103,A'ja Wilson,ajawilson,LVA,rebounds,10.5,-132.0,100.0,10,10,2025-06-21 06:49:46+00:00,2025-06-21 06:49:46+00:00,2025-06-21 06:49:46+00:00,2025-06-22 19:00:00+00:00,0.0,2025-06-22,2025,REG,LVA,IND,1.0689655172413794,True,,0.5356937238338165,401736198,3149391,17,5,1,True,False,matched,7.0,2025-06-22,under,0.23045331849227157,2.0,1.0,1.0,False,False,False
2229,feed74cd-8a88-40b3-a924-93d252885d01,117,Courtney Williams,courtneywilliams,MIN,threes,1.5,-105.0,-125.0,24,24,2025-06-21 10:55:31+00:00,2025-06-21 10:55:31+00:00,2025-06-21 10:55:31+00:00,2025-06-22 00:00:00+00:00,0.0,2025-06-21,2025,REG,MIN,LAS,1.067750677506775,True,,0.47757418034290006,401736195,2987891,8,6,1,True,False,matched,2.0,2025-06-21,under,0.20743849745378345,1.8,-1.0,1.0,False,False,False
2230,452573b9-b601-47fe-a7dc-7b13598d644b,107,Chelsea Gray,chelseagray,LVA,assists,5.5,105.0,-135.0,24,24,2025-06-21 11:20:42+00:00,2025-06-21 11:20:42+00:00,2025-06-21 11:20:42+00:00,2025-06-22 19:00:00+00:00,0.0,2025-06-22,2025,REG,LVA,IND,1.0622729631551635,True,,0.45531139401703796,401736198,2529122,17,5,1,True,False,matched,3.0,2025-06-22,under,0.1050750168774987,1.7407407407407407,0.7407407407407407,1.0,False,False,False
2230,9e40fef7-6ae2-4a74-9694-197aaa69cf3f,166,Jewell Loyd,jewellloyd,LVA,threes,2.5,105.0,-135.0,24,24,2025-06-21 11:20:42+00:00,2025-06-21 11:20:42+00:00,2025-06-21 11:20:42+00:00,2025-06-22 19:00:00+00:00,0.0,2025-06-22,2025,REG,LVA,IND,1.0622729631551635,True,,0.45531139401703796,401736198,2987869,17,5,1,True,False,matched,0.0,2025-06-22,under,0.10298758233351163,1.7407407407407407,0.7407407407407407,1.0,False,False,False
2230,95e85953-56bb-472c-b26d-ed7122bc6b77,102,Jackie Young,jackieyoung,LVA,threes,1.5,-150.0,120.0,24,24,2025-06-21 11:20:42+00:00,2025-06-21 11:20:42+00:00,2025-06-21 11:20:42+00:00,2025-06-22 19:00:00+00:00,0.0,2025-06-22,2025,REG,LVA,IND,1.0545454545454547,True,,0.5746986093321318,401736198,4065870,17,5,1,True,False,matched,0.0,2025-06-22,under,0.052168728225403194,2.2,1.2000000000000002,1.0,False,False,False
2229,e106f134-d80b-49f8-bb82-13cd8e9edce0,121,Alanna Smith,alannasmith,DAL,points,9.5,-120.0,-108.0,10,10,2025-06-21 12:36:30+00:00,2025-06-21 12:36:30+00:00,2025-06-21 12:36:30+00:00,2025-06-22 00:00:00+00:00,0.0,2025-06-21,2025,REG,MIN,LAS,1.0646853146853146,True,,0.5135396953663074,401736195,3913881,8,6,1,True,False,matched,6.0,2025-06-21,under,0.05825431184370633,1.925925925925926,0.925925925925926,1.0,False,False,False
2230,30ae2860-58bc-4de0-b53f-bfe63362ccee,56,Natasha Howard,natashahoward,MIN,points,11.5,-104.0,-125.0,10,10,2025-06-21 15:15:42+00:00,2025-06-21 15:15:42+00:00,2025-06-21 15:15:42+00:00,2025-06-22 19:00:00+00:00,0.0,2025-06-22,2025,REG,LVA,IND,1.065359477124183,True,,0.4763687479911608,401736198,2529130,5,17,0,True,False,matched,7.0,2025-06-22,under,0.07698250459897854,1.8,0.8,1.0,False,False,False
2232,18f02089-597f-4a6f-9143-46cde22fac35,528,Paige Bueckers,paigebueckers,DAL,assists,5.5,-154.0,116.0,10,10,2025-06-21 17:38:08+00:00,2025-06-21 17:38:08+00:00,2025-06-21 17:38:08+00:00,2025-06-22 19:00:00+00:00,0.0,2025-06-22,2025,REG,WAS,DAL,1.0692621755613883,True,,0.574207987656796,401736197,4433730,3,16,0,True,False,matched,7.0,2025-06-22,under,0.1886218512108851,2.16,-1.0,1.0,False,False,False
2232,bded3afe-bd37-45f3-a8a6-ce5201d74210,196,Shakira Austin,shakiraaustin,WAS,rebounds,7.5,116.0,-154.0,10,10,2025-06-21 17:38:08+00:00,2025-06-21 17:38:08+00:00,2025-06-21 17:38:08+00:00,2025-06-22 19:00:00+00:00,0.0,2025-06-22,2025,REG,WAS,DAL,1.0692621755613883,True,,0.425792012343204,401736197,4398911,16,3,1,True,False,matched,7.0,2025-06-22,under,0.12908882379754677,1.6493506493506493,0.6493506493506493,1.0,False,False,False
2232,6cb8c98b-0de5-4e0e-98db-5b1a32f48132,182,Brittney Sykes,brittneysykes,TOR,points,19.5,-114.0,-114.0,10,10,2025-06-21 17:38:08+00:00,2025-06-21 17:38:08+00:00,2025-06-21 17:38:08+00:00,2025-06-22 19:00:00+00:00,0.0,2025-06-22,2025,REG,WAS,DAL,1.0654205607476634,True,,0.5000000000000001,401736197,2988756,16,3,1,True,False,matched,8.0,2025-06-22,under,0.11531701396142552,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2232,6f190293-b9cc-4a12-8063-04e6f3be275c,63,Arike Ogunbowale,arikeogunbowale,DAL,assists,3.5,-178.0,132.0,10,10,2025-06-21 17:38:08+00:00,2025-06-21 17:38:08+00:00,2025-06-21 17:38:08+00:00,2025-06-22 19:00:00+00:00,0.0,2025-06-22,2025,REG,WAS,DAL,1.0713222525427932,True,,0.6084851511650193,401736197,3904577,3,16,0,True,False,matched,3.0,2025-06-22,over,0.05444186464532852,1.5617977528089888,-1.0,1.0,False,False,False
2231,e9f28daf-61a2-468a-905d-eba04c7b5af2,15,Rhyne Howard,rhynehoward,ATL,rebounds,4.5,-152.0,114.0,10,10,2025-06-21 19:59:16+00:00,2025-06-21 19:59:16+00:00,2025-06-21 19:59:16+00:00,2025-06-22 19:00:00+00:00,0.0,2025-06-22,2025,REG,ATL,CHI,1.0704643228007713,True,,0.5703965275254933,401736196,4398674,20,19,1,True,False,matched,3.0,2025-06-22,under,0.09387308464349325,2.1399999999999997,1.1399999999999997,1.0,False,False,False
2231,8b73adc2-dd4f-4cce-910c-0fe0ddedcbe1,1,Allisha Gray,allishagray,ATL,points,17.5,-120.0,-108.0,10,10,2025-06-21 19:59:16+00:00,2025-06-21 19:59:16+00:00,2025-06-21 19:59:16+00:00,2025-06-22 19:00:00+00:00,0.0,2025-06-22,2025,REG,ATL,CHI,1.0646853146853146,True,,0.5135396953663074,401736196,3058901,20,19,1,True,False,matched,19.0,2025-06-22,under,0.05302631570570515,1.925925925925926,-1.0,1.0,False,False,False
2231,4b01808f-ceb3-4544-88f5-33ddffab12f9,49,Brionna Jones,brionnajones,ATL,rebounds,6.5,-136.0,102.0,10,10,2025-06-21 19:59:17+00:00,2025-06-21 19:59:17+00:00,2025-06-21 19:59:17+00:00,2025-06-22 19:00:00+00:00,0.0,2025-06-22,2025,REG,ATL,CHI,1.071320691391173,True,,0.5420932924427202,401736196,3058895,20,19,1,True,False,matched,11.0,2025-06-22,under,0.17303890103549946,2.02,-1.0,1.0,False,False,False
2231,04d341eb-8210-4975-acbe-836fec5d0115,30,Kamilla Cardoso,kamillacardoso,CHI,points,10.5,-115.0,-113.0,10,10,2025-06-21 19:59:18+00:00,2025-06-21 19:59:18+00:00,2025-06-21 19:59:18+00:00,2025-06-22 19:00:00+00:00,0.0,2025-06-22,2025,REG,ATL,CHI,1.0654001528551151,True,,0.5022557674006809,401736196,4433405,19,20,0,True,False,matched,7.0,2025-06-22,under,0.052317475291468796,1.8849557522123894,0.8849557522123894,1.0,False,False,False
2233,d84d858d-8680-4e42-a87a-897e25cba13b,208,Gabby Williams,gabbywilliams,GSV,threes,1.5,-138.0,104.0,10,10,2025-06-22 01:42:28+00:00,2025-06-22 01:42:28+00:00,2025-06-22 01:42:28+00:00,2025-06-22 23:00:00+00:00,0.0,2025-06-22,2025,REG,SEA,NYL,1.0700280112044818,True,,0.5464208361470752,401736199,3142328,14,9,1,True,False,matched,1.0,2025-06-22,under,0.169890766238108,2.04,1.04,1.0,False,False,False
2233,91bf3a80-85e1-4032-aafd-040984a8222d,180,Nneka Ogwumike,nnekaogwumike,LAS,rebounds,8.5,116.0,-154.0,10,10,2025-06-22 01:42:28+00:00,2025-06-22 01:42:28+00:00,2025-06-22 01:42:28+00:00,2025-06-22 23:00:00+00:00,0.0,2025-06-22,2025,REG,SEA,NYL,1.0692621755613883,True,,0.425792012343204,401736199,1068,14,9,1,True,False,matched,7.0,2025-06-22,under,0.09595952295685617,1.6493506493506493,0.6493506493506493,1.0,False,False,False
2233,8c11a2d8-91bc-4025-b0eb-bf1c7af6b68a,132,Sabrina Ionescu,sabrinaionescu,NYL,assists,5.5,-122.0,-108.0,10,10,2025-06-22 01:42:28+00:00,2025-06-22 01:42:28+00:00,2025-06-22 01:42:28+00:00,2025-06-22 23:00:00+00:00,0.0,2025-06-22,2025,REG,SEA,NYL,1.0687803187803186,True,,0.5156895960912058,401736199,4066533,9,14,0,True,True,did_not_play,,2025-06-22,under,0.06663737994202201,1.925925925925926,0.0,0.0,False,True,False
2233,85394db4-d9b8-4331-86bb-732208067dae,175,Skylar Diggins,skylardiggins,CHI,points,17.5,100.0,-130.0,10,10,2025-06-22 01:42:29+00:00,2025-06-22 01:42:29+00:00,2025-06-22 01:42:29+00:00,2025-06-22 23:00:00+00:00,0.0,2025-06-22,2025,REG,SEA,NYL,1.065217391304348,True,,0.4663164946059025,401736199,2491205,14,9,1,True,False,matched,20.0,2025-06-22,under,0.13940094253733948,1.7692307692307692,-1.0,1.0,False,False,False
2233,d07845e7-6408-4b73-bcb9-41a13c410a78,163,Natasha Cloud,natashacloud,CHI,points,9.5,102.0,-132.0,10,10,2025-06-22 01:42:29+00:00,2025-06-22 01:42:29+00:00,2025-06-22 01:42:29+00:00,2025-06-22 23:00:00+00:00,0.0,2025-06-22,2025,REG,SEA,NYL,1.0640150221918745,True,,0.4618487426836327,401736199,2529137,9,14,0,True,False,matched,5.0,2025-06-22,under,0.08162218563944185,1.7575757575757576,0.7575757575757576,1.0,False,False,False
2233,54634d90-8ab4-465e-ba9c-fa514f02b452,137,Breanna Stewart,breannastewart,NYL,points,20.5,-102.0,-128.0,10,10,2025-06-22 01:42:29+00:00,2025-06-22 01:42:29+00:00,2025-06-22 01:42:29+00:00,2025-06-22 23:00:00+00:00,0.0,2025-06-22,2025,REG,SEA,NYL,1.0663540038214347,True,,0.47082505196940394,401736199,2998928,9,14,0,True,False,matched,18.0,2025-06-22,under,0.052240159140167775,1.78125,0.78125,1.0,False,False,False
2234,0b04c2a2-cdfc-4121-8d9f-1589b9ab081d,83,Monique Billings,moniquebillings,IND,rebounds,6.5,-140.0,106.0,10,10,2025-06-22 04:07:36+00:00,2025-06-22 04:07:36+00:00,2025-06-22 04:07:36+00:00,2025-06-23 00:30:00+00:00,0.0,2025-06-22,2025,REG,GSV,CON,1.0687702265372168,True,,0.5506638564937638,401736200,3142255,129689,18,1,True,False,matched,6.0,2025-06-22,under,0.5565096538043752,2.06,1.06,1.0,False,False,False
2234,9a177449-282f-4123-8e80-df61474b72bd,139,Kayla Thornton,kaylathornton,GSV,rebounds,6.5,-132.0,100.0,10,10,2025-06-22 04:07:36+00:00,2025-06-22 04:07:36+00:00,2025-06-22 04:07:36+00:00,2025-06-23 00:30:00+00:00,0.0,2025-06-22,2025,REG,GSV,CON,1.0689655172413794,True,,0.5356937238338165,401736200,2529622,129689,18,1,True,False,matched,8.0,2025-06-22,under,0.4360503354506327,2.0,-1.0,1.0,False,False,False
2234,38d492b8-3729-4a59-8ff4-96a30847fef7,58,Carla Leite,carlaleite,PDX,points,9.5,-114.0,-114.0,10,10,2025-06-22 04:07:36+00:00,2025-06-22 04:07:36+00:00,2025-06-22 04:07:36+00:00,2025-06-23 00:30:00+00:00,0.0,2025-06-22,2025,REG,GSV,CON,1.0654205607476634,True,,0.5000000000000001,401736200,5208982,129689,18,1,True,True,did_not_play,,2025-06-22,under,0.22667541067173214,1.8771929824561404,0.0,0.0,False,True,False
2234,fb05c7d1-d21d-4cf5-9668-7f0007c7336c,9,Tina Charles,tinacharles,FA,points,17.5,-104.0,-125.0,10,10,2025-06-22 04:07:36+00:00,2025-06-22 04:07:36+00:00,2025-06-22 04:07:36+00:00,2025-06-23 00:30:00+00:00,0.0,2025-06-22,2025,REG,GSV,CON,1.065359477124183,True,,0.4763687479911608,401736200,918,18,129689,0,True,False,matched,9.0,2025-06-22,under,0.16856315131539168,1.8,0.8,1.0,False,False,False
2234,c939c1c9-2a62-4f99-b193-938d576dca27,55,Veronica Burton,veronicaburton,GSV,points,10.5,-114.0,-114.0,10,10,2025-06-22 04:07:36+00:00,2025-06-22 04:07:36+00:00,2025-06-22 04:07:36+00:00,2025-06-23 00:30:00+00:00,0.0,2025-06-22,2025,REG,GSV,CON,1.0654205607476634,True,,0.5000000000000001,401736200,4398935,129689,18,1,True,False,matched,10.0,2025-06-22,under,0.14543386795402646,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2231,9bdf8a8e-aa24-476d-aa77-684cceb79826,2,Jordin Canada,jordincanada,ATL,points,9.5,-120.0,-110.0,49,49,2025-06-22 10:11:24+00:00,2025-06-22 10:11:24+00:00,2025-06-22 10:11:24+00:00,2025-06-22 19:00:00+00:00,0.0,2025-06-22,2025,REG,ATL,CHI,1.0692640692640691,True,,0.5112040114787568,401736196,3142250,20,19,1,True,False,matched,6.0,2025-06-22,under,0.1813248059571172,1.9090909090909092,0.9090909090909092,1.0,False,False,False
2234,36029e76-dec2-4bb4-a825-18e52fc09a93,52,Jacy Sheldon,jacysheldon,CHI,points,8.5,-125.0,-105.0,12,12,2025-06-22 11:20:50+00:00,2025-06-22 11:20:50+00:00,2025-06-22 11:20:50+00:00,2025-06-23 00:30:00+00:00,0.0,2025-06-22,2025,REG,GSV,CON,1.067750677506775,True,,0.5224258196571001,401736200,4432865,18,129689,0,True,False,matched,10.0,2025-06-22,under,0.3565698119210082,1.9523809523809523,-1.0,1.0,False,False,False
2238,b59d30dd-964c-40ea-8714-fd45c9b69d66,68,Caitlin Clark,caitlinclark,IND,points,20.5,-115.0,-115.0,12,12,2025-06-22 21:36:12+00:00,2025-06-22 21:36:12+00:00,2025-06-22 21:36:12+00:00,2025-06-25 02:00:00+00:00,0.0,2025-06-24,2025,REG,SEA,IND,1.0697674418604652,True,,0.5,401736204,4433403,5,14,0,True,False,matched,6.0,2025-06-24,under,0.2204956158322644,1.8695652173913042,0.8695652173913042,1.0,False,False,False
2233,34af4827-ffb0-428f-8181-3e83a09da521,66,Erica Wheeler,ericawheeler,LAS,points,10.5,-130.0,100.0,10,10,2025-06-22 22:21:34+00:00,2025-06-22 22:21:34+00:00,2025-06-22 22:21:34+00:00,2025-06-22 23:00:00+00:00,0.0,2025-06-22,2025,REG,SEA,NYL,1.065217391304348,True,,0.5336835053940976,401736199,2491214,14,9,1,True,False,matched,9.0,2025-06-22,under,0.19637706503880503,2.0,1.0,1.0,False,False,False
2234,60ded3b7-cf2e-4182-8f0c-54a7a150b3f5,518,Saniya Rivers,saniyarivers,CON,points,9.5,120.0,-160.0,49,49,2025-06-22 22:31:52+00:00,2025-06-22 22:31:52+00:00,2025-06-22 22:31:52+00:00,2025-06-23 00:30:00+00:00,0.0,2025-06-22,2025,REG,GSV,CON,1.06993006993007,True,,0.41669493857595097,401736200,4433514,18,129689,0,True,False,matched,2.0,2025-06-22,under,0.1255624341631682,1.625,0.625,1.0,False,False,False
