event_id,offer_id,bp_player_id,player,normalized_player,bp_player_team,market,open_line,open_over,open_under,open_book,open_book_under,open_created_over,open_created_under,forecast_at,tip_at,pair_skew_seconds,date,season,season_type,event_home,event_away,open_booksum,open_coherent,rejection_reasons,p_open,game_id,athlete_id,team_id,opponent_team_id,home,matched,void,match_reason,actual,game_date,side,claimed_ev,decimal_odds,profit,settled_stake,is_push,is_void,is_unresolved
2173,4d87b11a-4df5-4d6f-b040-bbe85d62586d,61,Maddy Siegrist,maddysiegrist,DAL,points,12.5,110.0,-160.0,33,33,2025-05-26 15:27:07+00:00,2025-05-26 15:27:07+00:00,2025-05-26 15:27:07+00:00,2025-05-27 23:00:00+00:00,0.0,2025-05-27,2025,REG,CON,DAL,1.0915750915750917,True,,0.4269962481828023,401736138,4399415,3,18,0,True,False,matched,12.0,2025-05-27,under,0.29167741436393724,1.625,0.625,1.0,False,False,False
2176,a2b210e7-34cf-42f6-9c68-c326715f2da2,82,Azura Stevens,azurastevens,CHI,points,13.5,-128.0,-102.0,10,10,2025-05-26 17:22:34+00:00,2025-05-26 17:22:34+00:00,2025-05-26 17:22:34+00:00,2025-05-28 02:00:00+00:00,0.0,2025-05-27,2025,REG,LAS,ATL,1.0663540038214347,True,,0.5291749480305961,401736141,3142010,6,20,1,True,False,matched,10.0,2025-05-27,under,0.25099645070350624,1.9803921568627452,0.9803921568627452,1.0,False,False,False
2176,948cbbf2-edaa-4099-be1b-caf799c27f58,49,Brionna Jones,brionnajones,ATL,rebounds,10.5,-108.0,-122.0,10,10,2025-05-26 17:36:55+00:00,2025-05-26 17:36:55+00:00,2025-05-26 17:36:55+00:00,2025-05-28 02:00:00+00:00,0.0,2025-05-27,2025,REG,LAS,ATL,1.0687803187803186,True,,0.48431040390879443,401736141,3058895,20,6,0,True,False,matched,2.0,2025-05-27,under,0.473507490747046,1.819672131147541,0.819672131147541,1.0,False,False,False
2175,99ec2a3a-202d-4bfe-ac89-b19d804d2316,40,Alyssa Thomas,alyssathomas,PHO,points,16.5,-106.0,-122.0,10,10,2025-05-26 17:40:30+00:00,2025-05-26 17:40:30+00:00,2025-05-26 17:40:30+00:00,2025-05-28 02:00:00+00:00,0.0,2025-05-27,2025,REG,PHX,CHI,1.064112656345666,True,,0.4819416314468661,401736142,2529140,11,19,1,True,False,matched,10.0,2025-05-27,under,0.14428447968674396,1.819672131147541,0.819672131147541,1.0,False,False,False
2175,21a5d033-5064-4e22-8518-0d337fe132f5,185,Ariel Atkins,arielatkins,LAS,threes,1.5,152.0,-200.0,10,10,2025-05-26 17:40:31+00:00,2025-05-26 17:40:31+00:00,2025-05-26 17:40:31+00:00,2025-05-28 02:00:00+00:00,0.0,2025-05-27,2025,REG,PHX,CHI,1.0634920634920635,True,,0.36068443721893606,401736142,3146151,19,11,0,True,False,matched,2.0,2025-05-27,over,0.3135989826461237,2.52,1.52,1.0,False,False,False
2175,1e8d291a-7a0d-42a2-b082-1b5d07fea07b,54,Satou Sabally,satousabally,NYL,points,21.5,-114.0,-114.0,10,10,2025-05-26 17:40:31+00:00,2025-05-26 17:40:31+00:00,2025-05-26 17:40:31+00:00,2025-05-28 02:00:00+00:00,0.0,2025-05-27,2025,REG,PHX,CHI,1.0654205607476634,True,,0.5000000000000001,401736142,4281929,11,19,1,True,False,matched,20.0,2025-05-27,under,0.23639941974344197,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2172,47a4485c-218d-4dc4-ae66-c4a92fbe85e6,55,Veronica Burton,veronicaburton,GSV,points,11.5,-125.0,-104.0,10,10,2025-05-27 01:22:42+00:00,2025-05-27 01:22:42+00:00,2025-05-27 01:22:42+00:00,2025-05-27 23:00:00+00:00,0.0,2025-05-27,2025,REG,NYL,GSV,1.065359477124183,True,,0.5236312520088393,401736139,4398935,129689,9,0,True,False,matched,13.0,2025-05-27,under,0.5140516000054841,1.9615384615384617,-1.0,1.0,False,False,False
2175,80fdcc03-b0fe-4da6-a6dc-e90fafa7a81e,177,Sami Whitcomb,samiwhitcomb,PHO,points,7.5,-115.0,-115.0,19,19,2025-05-27 01:50:21+00:00,2025-05-27 01:50:21+00:00,2025-05-27 01:50:21+00:00,2025-05-28 02:00:00+00:00,0.0,2025-05-27,2025,REG,PHX,CHI,1.0697674418604652,True,,0.5,401736142,887,11,19,1,True,False,matched,3.0,2025-05-27,under,0.10023261772070646,1.8695652173913042,0.8695652173913042,1.0,False,False,False
2174,2b06eed3-419c-4dd0-ba36-cf1170cf866a,121,Alanna Smith,alannasmith,DAL,points,10.5,-125.0,-104.0,10,10,2025-05-27 06:46:30+00:00,2025-05-27 06:46:30+00:00,2025-05-27 06:46:30+00:00,2025-05-28 00:00:00+00:00,0.0,2025-05-27,2025,REG,MIN,SEA,1.065359477124183,True,,0.5236312520088393,401736140,3913881,8,14,1,True,False,matched,16.0,2025-05-27,under,0.453743474837427,1.9615384615384617,-1.0,1.0,False,False,False
2177,fd290c81-d70a-4379-bf3e-1003a8be229a,68,Caitlin Clark,caitlinclark,IND,assists,9.5,-115.0,-115.0,24,24,2025-05-27 11:45:22+00:00,2025-05-27 11:45:22+00:00,2025-05-27 11:45:22+00:00,2025-05-28 23:30:00+00:00,0.0,2025-05-28,2025,REG,WAS,IND,1.0697674418604652,True,,0.5,401736143,4433403,5,16,0,True,True,did_not_play,,2025-05-28,under,0.15096570862653236,1.8695652173913042,0.0,0.0,False,True,False
2177,4e8e24a6-080e-4705-9303-1c8d7773c9a2,573,Sonia Citron,soniacitron,WAS,threes,1.5,-160.0,130.0,24,24,2025-05-27 11:45:22+00:00,2025-05-27 11:45:22+00:00,2025-05-27 11:45:22+00:00,2025-05-28 23:30:00+00:00,0.0,2025-05-28,2025,REG,WAS,IND,1.0501672240802677,True,,0.5925388778127377,401736143,4433524,16,5,1,True,False,matched,0.0,2025-05-28,under,0.07577518028941344,2.3,1.2999999999999998,1.0,False,False,False
2177,4952244a-1554-4bb9-8652-a7328a3363b2,182,Brittney Sykes,brittneysykes,TOR,threes,1.5,125.0,-155.0,24,24,2025-05-27 11:45:22+00:00,2025-05-27 11:45:22+00:00,2025-05-27 11:45:22+00:00,2025-05-28 23:30:00+00:00,0.0,2025-05-28,2025,REG,WAS,IND,1.0522875816993464,True,,0.4161844529605166,401736143,2988756,16,5,1,True,False,matched,1.0,2025-05-28,under,0.06113165538064952,1.6451612903225805,0.6451612903225805,1.0,False,False,False
2173,10f1ce7f-4e86-4324-bd0a-3147a720ac92,43,Olivia Nelson-Ododa,olivianelsonododa,CON,points,11.5,-110.0,-125.0,33,33,2025-05-27 15:55:28+00:00,2025-05-27 15:55:28+00:00,2025-05-27 15:55:28+00:00,2025-05-27 23:00:00+00:00,0.0,2025-05-27,2025,REG,CON,DAL,1.0793650793650795,True,,0.48347295800639944,401736138,4398966,18,3,1,True,False,matched,6.0,2025-05-27,under,0.5166530763644304,1.8,0.8,1.0,False,False,False
2177,ea05d855-cc8b-490c-887e-d582f6293d3a,71,Aliyah Boston,aliyahboston,IND,points,17.5,-114.0,-114.0,10,10,2025-05-27 17:58:02+00:00,2025-05-27 17:58:02+00:00,2025-05-27 17:58:02+00:00,2025-05-28 23:30:00+00:00,0.0,2025-05-28,2025,REG,WAS,IND,1.0654205607476634,True,,0.5000000000000001,401736143,4432831,5,16,0,True,False,matched,10.0,2025-05-28,under,0.24390687969260588,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2177,f5a55524-c5e4-44a3-97c4-aec20fe4c680,56,Natasha Howard,natashahoward,MIN,rebounds,7.5,-122.0,-108.0,10,10,2025-05-27 17:58:02+00:00,2025-05-27 17:58:02+00:00,2025-05-27 17:58:02+00:00,2025-05-28 23:30:00+00:00,0.0,2025-05-28,2025,REG,WAS,IND,1.0687803187803186,True,,0.5156895960912058,401736143,2529130,5,16,0,True,False,matched,6.0,2025-05-28,under,0.23672287591237878,1.925925925925926,0.925925925925926,1.0,False,False,False
2177,89458e3c-97bc-477f-9a0f-cdefcff8f275,76,Lexie Hull,lexiehull,IND,points,9.5,-128.0,-102.0,10,10,2025-05-28 06:00:18+00:00,2025-05-28 06:00:18+00:00,2025-05-28 06:00:18+00:00,2025-05-28 23:30:00+00:00,0.0,2025-05-28,2025,REG,WAS,IND,1.0663540038214347,True,,0.5291749480305961,401736143,4398829,5,16,0,True,False,matched,9.0,2025-05-28,under,0.37580075466424095,1.9803921568627452,0.9803921568627452,1.0,False,False,False
2177,55a6f91c-1f3b-401d-9ec3-d134060b7cf3,156,Sophie Cunningham,sophiecunningham,IND,threes,1.5,-158.0,118.0,10,10,2025-05-28 06:00:18+00:00,2025-05-28 06:00:18+00:00,2025-05-28 06:00:18+00:00,2025-05-28 23:30:00+00:00,0.0,2025-05-28,2025,REG,WAS,IND,1.0711186971054691,True,,0.5796527091990534,401736143,3907781,5,16,0,True,False,matched,0.0,2025-05-28,under,0.2749332133031028,2.1799999999999997,1.1799999999999997,1.0,False,False,False
2178,6388d65d-bbec-4b67-ac70-41e5259a0760,139,Kayla Thornton,kaylathornton,GSV,threes,1.5,-154.0,116.0,10,10,2025-05-28 16:48:07+00:00,2025-05-28 16:48:07+00:00,2025-05-28 16:48:07+00:00,2025-05-29 23:00:00+00:00,0.0,2025-05-29,2025,REG,NYL,GSV,1.0692621755613883,True,,0.574207987656796,401736144,2529622,129689,9,0,True,False,matched,0.0,2025-05-29,under,0.42634313585890793,2.16,1.1600000000000001,1.0,False,False,False
2178,a7330933-b0ed-4dc3-8663-b7f8ec073bda,163,Natasha Cloud,natashacloud,CHI,threes,1.5,164.0,-225.0,10,10,2025-05-28 16:48:07+00:00,2025-05-28 16:48:07+00:00,2025-05-28 16:48:07+00:00,2025-05-29 23:00:00+00:00,0.0,2025-05-29,2025,REG,NYL,GSV,1.0710955710955712,True,,0.33738864980507277,401736144,2529137,9,129689,1,True,False,matched,1.0,2025-05-29,over,0.34818083559216095,2.6399999999999997,-1.0,1.0,False,False,False
2178,011e2f19-074b-40d5-88fd-d4abfcfea1d1,132,Sabrina Ionescu,sabrinaionescu,NYL,assists,4.5,116.0,-154.0,10,10,2025-05-28 16:48:07+00:00,2025-05-28 16:48:07+00:00,2025-05-28 16:48:07+00:00,2025-05-29 23:00:00+00:00,0.0,2025-05-29,2025,REG,NYL,GSV,1.0692621755613883,True,,0.425792012343204,401736144,4066533,9,129689,1,True,False,matched,4.0,2025-05-29,over,0.29442706708899663,2.16,-1.0,1.0,False,False,False
2178,23cd5d25-ae06-454d-88e8-d280822eb05a,141,Jonquel Jones,jonqueljones,NYL,points,13.5,-128.0,-102.0,10,10,2025-05-28 16:48:07+00:00,2025-05-28 16:48:07+00:00,2025-05-28 16:48:07+00:00,2025-05-29 23:00:00+00:00,0.0,2025-05-29,2025,REG,NYL,GSV,1.0663540038214347,True,,0.5291749480305961,401736144,2999101,9,129689,1,True,True,did_not_play,,2025-05-29,under,0.05809733417944529,1.9803921568627452,0.0,0.0,False,True,False
2178,62122abb-b6bc-41db-9516-1322930b7257,55,Veronica Burton,veronicaburton,GSV,points,11.5,-110.0,-118.0,10,10,2025-05-28 16:48:08+00:00,2025-05-28 16:48:08+00:00,2025-05-28 16:48:08+00:00,2025-05-29 23:00:00+00:00,0.0,2025-05-29,2025,REG,NYL,GSV,1.0650939274792486,True,,0.4909754767731684,401736144,4398935,129689,9,0,True,False,matched,2.0,2025-05-29,under,0.365630118492379,1.847457627118644,0.847457627118644,1.0,False,False,False
2178,26d6691a-e3bd-41e2-b61d-83dcbbce12ef,72,Temi Fagbenle,temifagbenle,TOR,points,9.5,-120.0,-108.0,10,10,2025-05-28 16:48:08+00:00,2025-05-28 16:48:08+00:00,2025-05-28 16:48:08+00:00,2025-05-29 23:00:00+00:00,0.0,2025-05-29,2025,REG,NYL,GSV,1.0646853146853146,True,,0.5135396953663074,401736144,2569044,129689,9,0,True,False,matched,9.0,2025-05-29,under,0.30885549923829886,1.925925925925926,0.925925925925926,1.0,False,False,False
2179,2afb4640-e12d-400f-822e-df91cdccf8fd,26,Angel Reese,angelreese,ATL,rebounds,12.5,-132.0,100.0,10,10,2025-05-28 17:54:34+00:00,2025-05-28 17:54:34+00:00,2025-05-28 17:54:34+00:00,2025-05-30 00:00:00+00:00,0.0,2025-05-29,2025,REG,CHI,DAL,1.0689655172413794,True,,0.5356937238338165,401736145,4433402,19,3,1,True,False,matched,9.0,2025-05-29,under,0.335510278421368,2.0,1.0,1.0,False,False,False
2179,8234fc6d-4409-4b48-9df2-5db78bb38ff0,145,Courtney Vandersloot,courtneyvandersloot,CHI,assists,5.5,-114.0,-114.0,10,10,2025-05-28 17:54:34+00:00,2025-05-28 17:54:34+00:00,2025-05-28 17:54:34+00:00,2025-05-30 00:00:00+00:00,0.0,2025-05-29,2025,REG,CHI,DAL,1.0654205607476634,True,,0.5000000000000001,401736145,981,19,3,1,True,False,matched,9.0,2025-05-29,under,0.280288166965318,1.8771929824561404,-1.0,1.0,False,False,False
2179,7e867457-5b6f-4c7b-b9f1-443f22fcfaf0,528,Paige Bueckers,paigebueckers,DAL,threes,0.5,-245.0,178.0,10,10,2025-05-28 17:54:34+00:00,2025-05-28 17:54:34+00:00,2025-05-28 17:54:34+00:00,2025-05-30 00:00:00+00:00,0.0,2025-05-29,2025,REG,CHI,DAL,1.0698571577520593,True,,0.6816736496668425,401736145,4433730,3,19,0,True,False,matched,1.0,2025-05-29,under,0.2204734551140164,2.7800000000000002,-1.0,1.0,False,False,False
2179,0c8774da-46ab-4ea8-bd25-38187a92f72d,185,Ariel Atkins,arielatkins,LAS,threes,1.5,100.0,-132.0,10,10,2025-05-28 17:54:35+00:00,2025-05-28 17:54:35+00:00,2025-05-28 17:54:35+00:00,2025-05-30 00:00:00+00:00,0.0,2025-05-29,2025,REG,CHI,DAL,1.0689655172413794,True,,0.46430627616618364,401736145,3146151,19,3,1,True,False,matched,2.0,2025-05-29,over,0.10038744733324945,2.0,1.0,1.0,False,False,False
2184,58be8da4-d279-4924-88b4-b786bac4f0ea,101,Kelsey Plum,kelseyplum,LAS,assists,5.5,-136.0,102.0,10,10,2025-05-30 04:31:30+00:00,2025-05-30 04:31:30+00:00,2025-05-30 04:31:30+00:00,2025-05-31 02:00:00+00:00,0.0,2025-05-30,2025,REG,LVA,LAS,1.071320691391173,True,,0.5420932924427202,401736148,3065570,6,17,0,True,False,matched,3.0,2025-05-30,under,0.4601208434094872,2.02,1.02,1.0,False,False,False
2184,e4664d4b-2ee7-4809-b99a-2d0e81f27ece,82,Azura Stevens,azurastevens,CHI,rebounds,9.5,-102.0,-130.0,10,10,2025-05-30 04:31:30+00:00,2025-05-30 04:31:30+00:00,2025-05-30 04:31:30+00:00,2025-05-31 02:00:00+00:00,0.0,2025-05-30,2025,REG,LVA,LAS,1.0701678863538528,True,,0.46878765056355093,401736148,3142010,6,17,0,True,False,matched,10.0,2025-05-30,under,0.16660468243853582,1.7692307692307692,-1.0,1.0,False,False,False
2184,c384dd42-6b15-4544-beec-7f978db3f9f7,102,Jackie Young,jackieyoung,LVA,threes,1.5,-178.0,132.0,10,10,2025-05-30 04:31:30+00:00,2025-05-30 04:31:30+00:00,2025-05-30 04:31:30+00:00,2025-05-31 02:00:00+00:00,0.0,2025-05-30,2025,REG,LVA,LAS,1.0713222525427932,True,,0.6084851511650193,401736148,4065870,17,6,1,True,False,matched,3.0,2025-05-30,under,0.12742483848096597,2.3200000000000003,-1.0,1.0,False,False,False
2184,0c53c146-4ebf-46b1-af86-bf418c70f34e,103,A'ja Wilson,ajawilson,LVA,rebounds,11.5,-102.0,-130.0,10,10,2025-05-30 04:31:30+00:00,2025-05-30 04:31:30+00:00,2025-05-30 04:31:30+00:00,2025-05-31 02:00:00+00:00,0.0,2025-05-30,2025,REG,LVA,LAS,1.0701678863538528,True,,0.46878765056355093,401736148,3149391,17,6,1,True,False,matched,13.0,2025-05-30,under,0.11423068349325949,1.7692307692307692,-1.0,1.0,False,False,False
2184,80488ebf-c46d-42e0-bd65-0a956eaf7edd,166,Jewell Loyd,jewellloyd,LVA,points,15.5,-118.0,-110.0,10,10,2025-05-30 04:31:31+00:00,2025-05-30 04:31:31+00:00,2025-05-30 04:31:31+00:00,2025-05-31 02:00:00+00:00,0.0,2025-05-30,2025,REG,LVA,LAS,1.0650939274792486,True,,0.5090245232268319,401736148,2987869,17,6,1,True,False,matched,3.0,2025-05-30,under,0.09562903259427452,1.9090909090909092,0.9090909090909092,1.0,False,False,False
2184,8db72053-00a7-485a-af45-d8d41f1226ad,107,Chelsea Gray,chelseagray,LVA,points,11.5,-108.0,-120.0,10,10,2025-05-30 04:31:31+00:00,2025-05-30 04:31:31+00:00,2025-05-30 04:31:31+00:00,2025-05-31 02:00:00+00:00,0.0,2025-05-30,2025,REG,LVA,LAS,1.0646853146853146,True,,0.48646030463369283,401736148,2529122,17,6,1,True,False,matched,15.0,2025-05-30,under,0.05115526387682323,1.8333333333333335,-1.0,1.0,False,False,False
2181,82423539-5aea-45b0-9257-adef87f30ebf,132,Sabrina Ionescu,sabrinaionescu,NYL,assists,4.5,124.0,-166.0,10,10,2025-05-30 05:02:26+00:00,2025-05-30 05:02:26+00:00,2025-05-30 05:02:26+00:00,2025-05-30 23:30:00+00:00,0.0,2025-05-30,2025,REG,WAS,NYL,1.0704887218045114,True,,0.40796342297849103,401736147,4066533,9,16,0,True,False,matched,5.0,2025-05-30,over,0.3674143689104479,2.24,1.2400000000000002,1.0,False,False,False
2181,7b83c824-ec6c-41ca-aab0-0fc592acd403,182,Brittney Sykes,brittneysykes,TOR,points,18.5,-130.0,100.0,10,10,2025-05-30 05:02:26+00:00,2025-05-30 05:02:26+00:00,2025-05-30 05:02:26+00:00,2025-05-30 23:30:00+00:00,0.0,2025-05-30,2025,REG,WAS,NYL,1.065217391304348,True,,0.5336835053940976,401736147,2988756,16,9,1,True,False,matched,20.0,2025-05-30,under,0.33684615826036796,2.0,-1.0,1.0,False,False,False
2181,ae7a40dc-4805-4117-b885-3af7272846cb,572,Kiki Iriafen,kikiiriafen,WAS,rebounds,9.5,-136.0,102.0,10,10,2025-05-30 05:02:26+00:00,2025-05-30 05:02:26+00:00,2025-05-30 05:02:26+00:00,2025-05-30 23:30:00+00:00,0.0,2025-05-30,2025,REG,WAS,NYL,1.071320691391173,True,,0.5420932924427202,401736147,4898384,16,9,1,True,False,matched,7.0,2025-05-30,under,0.13082059091598308,2.02,1.02,1.0,False,False,False
2181,38877d65-fc85-42fd-a424-fba8f541908d,141,Jonquel Jones,jonqueljones,NYL,rebounds,9.5,100.0,-132.0,10,10,2025-05-30 05:02:26+00:00,2025-05-30 05:02:26+00:00,2025-05-30 05:02:26+00:00,2025-05-30 23:30:00+00:00,0.0,2025-05-30,2025,REG,WAS,NYL,1.0689655172413794,True,,0.46430627616618364,401736147,2999101,9,16,0,True,False,matched,18.0,2025-05-30,under,0.11771218913986914,1.7575757575757576,-1.0,1.0,False,False,False
2181,c409c1b9-2e0f-4239-9ec4-51c909b917e9,163,Natasha Cloud,natashacloud,CHI,threes,1.5,130.0,-174.0,10,10,2025-05-30 05:02:26+00:00,2025-05-30 05:02:26+00:00,2025-05-30 05:02:26+00:00,2025-05-30 23:30:00+00:00,0.0,2025-05-30,2025,REG,WAS,NYL,1.069819105046017,True,,0.3962729171732011,401736147,2529137,9,16,0,True,False,matched,0.0,2025-05-30,over,0.10961702437721887,2.3,-1.0,1.0,False,False,False
2181,7faad5c4-882e-4bcc-9b7d-eed0d9d74352,137,Breanna Stewart,breannastewart,NYL,points,18.5,-128.0,-102.0,10,10,2025-05-30 05:02:26+00:00,2025-05-30 05:02:26+00:00,2025-05-30 05:02:26+00:00,2025-05-30 23:30:00+00:00,0.0,2025-05-30,2025,REG,WAS,NYL,1.0663540038214347,True,,0.5291749480305961,401736147,2998928,9,16,0,True,False,matched,10.0,2025-05-30,under,0.10736904488009258,1.9803921568627452,0.9803921568627452,1.0,False,False,False
2180,48291552-73ca-4251-9ca9-6adb531a0a58,71,Aliyah Boston,aliyahboston,IND,rebounds,9.5,-130.0,-102.0,10,10,2025-05-30 05:17:04+00:00,2025-05-30 05:17:04+00:00,2025-05-30 05:17:04+00:00,2025-05-30 23:30:00+00:00,0.0,2025-05-30,2025,REG,IND,CON,1.0701678863538528,True,,0.5312123494364493,401736146,4432831,5,18,1,True,False,matched,5.0,2025-05-30,under,0.2277924973592364,1.9803921568627452,0.9803921568627452,1.0,False,False,False
2180,e52b398c-ad0c-4a05-b79d-23e97bf3fb54,9,Tina Charles,tinacharles,FA,points,18.5,-114.0,-114.0,10,10,2025-05-30 05:17:04+00:00,2025-05-30 05:17:04+00:00,2025-05-30 05:17:04+00:00,2025-05-30 23:30:00+00:00,0.0,2025-05-30,2025,REG,IND,CON,1.0654205607476634,True,,0.5000000000000001,401736146,918,18,5,0,True,False,matched,18.0,2025-05-30,under,0.22393360434832,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2180,7915edd6-2b6c-4657-9c31-ee063eb0797d,56,Natasha Howard,natashahoward,MIN,rebounds,6.5,-132.0,100.0,10,10,2025-05-30 05:17:04+00:00,2025-05-30 05:17:04+00:00,2025-05-30 05:17:04+00:00,2025-05-30 23:30:00+00:00,0.0,2025-05-30,2025,REG,IND,CON,1.0689655172413794,True,,0.5356937238338165,401736146,2529130,5,18,1,True,False,matched,6.0,2025-05-30,under,0.21659815007698757,2.0,1.0,1.0,False,False,False
2180,4219caf6-448a-4742-b8ce-0beb16baf38b,70,Kelsey Mitchell,kelseymitchell,IND,points,17.5,-128.0,-102.0,10,10,2025-05-30 05:17:04+00:00,2025-05-30 05:17:04+00:00,2025-05-30 05:17:04+00:00,2025-05-30 23:30:00+00:00,0.0,2025-05-30,2025,REG,IND,CON,1.0663540038214347,True,,0.5291749480305961,401736146,3142191,5,18,1,True,False,matched,13.0,2025-05-30,under,0.1041611161795386,1.9803921568627452,0.9803921568627452,1.0,False,False,False
2182,016b22d6-7021-4f3e-a75e-ffe12bb050da,15,Rhyne Howard,rhynehoward,ATL,points,16.5,-128.0,-102.0,10,10,2025-05-30 05:55:23+00:00,2025-05-30 05:55:23+00:00,2025-05-30 05:55:23+00:00,2025-05-31 02:00:00+00:00,0.0,2025-05-30,2025,REG,SEA,ATL,1.0663540038214347,True,,0.5291749480305961,401736150,4398674,20,14,0,True,False,matched,33.0,2025-05-30,under,0.18930700007756612,1.9803921568627452,-1.0,1.0,False,False,False
2182,7909e9aa-e515-4384-83ec-ee7a4c56b0e0,1,Allisha Gray,allishagray,ATL,threes,2.5,148.0,-200.0,10,10,2025-05-30 05:55:23+00:00,2025-05-30 05:55:23+00:00,2025-05-30 05:55:23+00:00,2025-05-31 02:00:00+00:00,0.0,2025-05-30,2025,REG,SEA,ATL,1.0698924731182795,True,,0.3634985050458517,401736150,3058901,20,14,0,True,False,matched,3.0,2025-05-30,under,0.06495753791393,1.5,-1.0,1.0,False,False,False
2182,e39f83c8-91c9-4557-8d35-736e752e0b1b,49,Brionna Jones,brionnajones,ATL,rebounds,9.5,-106.0,-125.0,10,10,2025-05-30 05:55:24+00:00,2025-05-30 05:55:24+00:00,2025-05-30 05:55:24+00:00,2025-05-31 02:00:00+00:00,0.0,2025-05-30,2025,REG,SEA,ATL,1.070118662351672,True,,0.4787708928615623,401736150,3058895,20,14,0,True,False,matched,5.0,2025-05-30,under,0.3731562131960695,1.8,0.8,1.0,False,False,False
2182,6bedb2a1-7e2f-4993-853e-5f950e24f61f,175,Skylar Diggins,skylardiggins,CHI,threes,1.5,140.0,-188.0,10,10,2025-05-30 06:04:00+00:00,2025-05-30 06:04:00+00:00,2025-05-30 06:04:00+00:00,2025-05-31 02:00:00+00:00,0.0,2025-05-30,2025,REG,SEA,ATL,1.0694444444444444,True,,0.37770717896550643,401736150,2491205,14,20,1,True,False,matched,0.0,2025-05-30,under,0.05446869624049461,1.5319148936170213,0.5319148936170213,1.0,False,False,False
2182,80887e58-da73-4261-870e-a752c888672a,176,Ezi Magbegor,ezimagbegor,SEA,points,9.5,-125.0,-104.0,10,10,2025-05-30 06:04:01+00:00,2025-05-30 06:04:01+00:00,2025-05-30 06:04:01+00:00,2025-05-31 02:00:00+00:00,0.0,2025-05-30,2025,REG,SEA,ATL,1.065359477124183,True,,0.5236312520088393,401736150,4420318,14,20,1,True,False,matched,8.0,2025-05-30,under,0.17686843236372818,1.9615384615384617,0.9615384615384617,1.0,False,False,False
2182,a9e32b8c-cb5c-48cb-9324-cb15da4327de,180,Nneka Ogwumike,nnekaogwumike,LAS,points,18.5,102.0,-132.0,10,10,2025-05-30 06:04:01+00:00,2025-05-30 06:04:01+00:00,2025-05-30 06:04:01+00:00,2025-05-31 02:00:00+00:00,0.0,2025-05-30,2025,REG,SEA,ATL,1.0640150221918745,True,,0.4618487426836327,401736150,1068,14,20,1,True,False,matched,16.0,2025-05-30,under,0.12820334189081556,1.7575757575757576,0.7575757575757576,1.0,False,False,False
2182,566f93a4-30ec-4a40-9b90-0cfbebfabdb7,6,Nia Coffey,niacoffey,MIN,threes,1.5,105.0,-135.0,24,24,2025-05-30 06:23:17+00:00,2025-05-30 06:23:17+00:00,2025-05-30 06:23:17+00:00,2025-05-31 02:00:00+00:00,0.0,2025-05-30,2025,REG,SEA,ATL,1.0622729631551635,True,,0.45531139401703796,401736150,3054590,20,14,0,True,False,matched,0.0,2025-05-30,under,0.30528967009902946,1.7407407407407407,0.7407407407407407,1.0,False,False,False
2182,e12f579b-4b85-49ec-9940-ae70a3161bbb,208,Gabby Williams,gabbywilliams,GSV,threes,1.5,-125.0,-105.0,24,24,2025-05-30 06:23:17+00:00,2025-05-30 06:23:17+00:00,2025-05-30 06:23:17+00:00,2025-05-31 02:00:00+00:00,0.0,2025-05-30,2025,REG,SEA,ATL,1.067750677506775,True,,0.5224258196571001,401736150,3142328,14,20,1,True,False,matched,2.0,2025-05-30,under,0.23617680650393336,1.9523809523809523,-1.0,1.0,False,False,False
2183,ae432100-83cd-4afd-bf6b-851b12ed4ca4,54,Satou Sabally,satousabally,NYL,points,20.5,-122.0,-104.0,10,10,2025-05-30 07:00:11+00:00,2025-05-30 07:00:11+00:00,2025-05-30 07:00:11+00:00,2025-05-31 02:00:00+00:00,0.0,2025-05-30,2025,REG,PHX,MIN,1.059353471118177,True,,0.5204616807260106,401736149,4281929,11,8,1,True,False,matched,26.0,2025-05-30,under,0.36006451672025863,1.9615384615384617,-1.0,1.0,False,False,False
2183,c7050dfe-d307-423d-9f6f-05ff473adeec,40,Alyssa Thomas,alyssathomas,PHO,rebounds,7.5,-144.0,108.0,10,10,2025-05-30 07:00:11+00:00,2025-05-30 07:00:11+00:00,2025-05-30 07:00:11+00:00,2025-05-31 02:00:00+00:00,0.0,2025-05-30,2025,REG,PHX,MIN,1.0709331651954601,True,,0.5566845205396996,401736149,2529140,11,8,1,True,True,did_not_play,,2025-05-30,under,0.20592638721640938,2.08,0.0,0.0,False,True,False
2183,9973bd1a-8d91-4118-9fe9-92ba25684bc3,177,Sami Whitcomb,samiwhitcomb,PHO,threes,1.5,-145.0,115.0,24,24,2025-05-30 07:26:26+00:00,2025-05-30 07:26:26+00:00,2025-05-30 07:26:26+00:00,2025-05-31 02:00:00+00:00,0.0,2025-05-30,2025,REG,PHX,MIN,1.056953013763645,True,,0.5651598000470045,401736149,887,11,8,1,True,False,matched,1.0,2025-05-30,under,0.36353805453546495,2.15,1.15,1.0,False,False,False
