revid,ts,team_code,matches,points,rating
1344146474,2026-03-18T16:36:27Z,IOM,13,604,46
1344146474,2026-03-18T16:36:27Z,FRA,24,1109,46
1344146474,2026-03-18T16:36:27Z,ROM,34,1544,45
1344146474,2026-03-18T16:36:27Z,PHI,26,1158,45
1344146474,2026-03-18T16:36:27Z,BAH,23,972,42
1344146474,2026-03-18T16:36:27Z,CZE,22,911,41
1344146474,2026-03-18T16:36:27Z,THA,45,1811,40
1344146474,2026-03-18T16:36:27Z,COK,14,552,39
1344146474,2026-03-18T16:36:27Z,CAM,32,1246,39
1344146474,2026-03-18T16:36:27Z,RWA,74,2874,39
1344146474,2026-03-18T16:36:27Z,IDN,79,3044,39
1344146474,2026-03-18T16:36:27Z,CYP,26,930,36
1344146474,2026-03-18T16:36:27Z,FIJ,11,387,35
1344146474,2026-03-18T16:36:27Z,VAN,16,561,35
1344146474,2026-03-18T16:36:27Z,GHA,19,570,30
1344146474,2026-03-18T16:36:27Z,HUN,33,971,29
1344146474,2026-03-18T16:36:27Z,SAM,23,672,29
1344146474,2026-03-18T16:36:27Z,ZAM,10,290,29
1344146474,2026-03-18T16:36:27Z,EST,24,665,28
1344146474,2026-03-18T16:36:27Z,MLT,41,1085,26
1344146474,2026-03-18T16:36:27Z,MOZ,20,518,26
1344146474,2026-03-18T16:36:27Z,ESW,19,491,26
1344146474,2026-03-18T16:36:27Z,ISR,7,178,25
1344146474,2026-03-18T16:36:27Z,PAN,15,318,21
1344146474,2026-03-18T16:36:27Z,BHU,35,728,21
1344146474,2026-03-18T16:36:27Z,BLZ,8,164,21
1344146474,2026-03-18T16:36:27Z,GIB,26,494,19
1344146474,2026-03-18T16:36:27Z,LUX,24,432,18
1344146474,2026-03-18T16:36:27Z,SLE,27,477,18
1344146474,2026-03-18T16:36:27Z,CRC,13,218,17
1344146474,2026-03-18T16:36:27Z,MEX,24,323,13
1344146474,2026-03-18T16:36:27Z,SRB,30,315,11
1344146474,2026-03-18T16:36:27Z,MDV,21,214,10
1344146474,2026-03-18T16:36:27Z,SUR,14,141,10
1344146474,2026-03-18T16:36:27Z,CMR,11,86,8
1344146474,2026-03-18T16:36:27Z,BRA,12,90,8
1344146474,2026-03-18T16:36:27Z,BUL,29,191,7
1344146474,2026-03-18T16:36:27Z,KOR,16,94,6
1344146474,2026-03-18T16:36:27Z,SHL,8,44,6
1344146474,2026-03-18T16:36:27Z,CHN,6,29,5
1344146474,2026-03-18T16:36:27Z,TUR,12,26,2
1344146474,2026-03-18T16:36:27Z,GAM,8,6,1
1344146474,2026-03-18T16:36:27Z,TLS,8,0,0
1344146474,2026-03-18T16:36:27Z,MGL,13,0,0
1344146474,2026-03-18T16:36:27Z,SLO,18,0,0
1344146474,2026-03-18T16:36:27Z,SEY,7,0,0
1344146474,2026-03-18T16:36:27Z,MYA,29,0,0
1344146474,2026-03-18T16:36:27Z,MLI,9,0,0
1344146474,2026-03-18T16:36:27Z,LES,16,0,0
1344146474,2026-03-18T16:36:27Z,GRE,6,0,0
1344146474,2026-03-18T16:36:27Z,CRO,26,0,0
1346263136,2026-03-30T21:57:54Z,IND,85,23224,273
1346263136,2026-03-30T21:57:54Z,ENG,56,14522,259
1346263136,2026-03-30T21:57:54Z,AUS,49,12645,258
1346263136,2026-03-30T21:57:54Z,NZ,71,17692,249
1346263136,2026-03-30T21:57:54Z,SA,69,16932,245
1346263136,2026-03-30T21:57:54Z,PAK,84,20002,238
1346263136,2026-03-30T21:57:54Z,WIN,74,17424,235
1346263136,2026-03-30T21:57:54Z,SL,60,13593,227
1346263136,2026-03-30T21:57:54Z,BAN,67,14925,223
1346263136,2026-03-30T21:57:54Z,AFG,52,11504,221
1346263136,2026-03-30T21:57:54Z,ZIM,72,14539,202
1346263136,2026-03-30T21:57:54Z,IRE,45,9001,200
1346263136,2026-03-30T21:57:54Z,NED,39,7064,181
1346263136,2026-03-30T21:57:54Z,SCO,27,4836,179
1346263136,2026-03-30T21:57:54Z,NAM,39,6940,178
1346263136,2026-03-30T21:57:54Z,USA,37,6562,177
1346263136,2026-03-30T21:57:54Z,UAE,66,11584,176
1346263136,2026-03-30T21:57:54Z,NEP,46,8031,175
1346263136,2026-03-30T21:57:54Z,CAN,39,5928,152
1346263136,2026-03-30T21:57:54Z,OMA,51,7707,151
1346263136,2026-03-30T21:57:54Z,UGA,56,7952,142
1346263136,2026-03-30T21:57:54Z,PNG,20,2718,136
1346263136,2026-03-30T21:57:54Z,KUW,45,5775,128
1346263136,2026-03-30T21:57:54Z,HK,55,7037,128
1346263136,2026-03-30T21:57:54Z,MAS,62,7685,124
1346263136,2026-03-30T21:57:54Z,ITA,22,2680,122
1346263136,2026-03-30T21:57:54Z,QAT,46,5407,118
1346263136,2026-03-30T21:57:54Z,JER,24,2819,117
1346263136,2026-03-30T21:57:54Z,BHR,84,9856,117
1346263136,2026-03-30T21:57:54Z,ESP,22,2478,113
1346263136,2026-03-30T21:57:54Z,BER,27,3040,113
1346263136,2026-03-30T21:57:54Z,SAU,39,4245,109
1346263136,2026-03-30T21:57:54Z,KEN,48,5074,106
1346263136,2026-03-30T21:57:54Z,TAN,45,4522,100
1346263136,2026-03-30T21:57:54Z,GER,22,1924,87
1346263136,2026-03-30T21:57:54Z,NGA,53,4166,79
1346263136,2026-03-30T21:57:54Z,CAY,32,2464,77
1346263136,2026-03-30T21:57:54Z,GUE,27,2071,77
1346263136,2026-03-30T21:57:54Z,SIN,41,3075,75
1346263136,2026-03-30T21:57:54Z,DEN,18,1262,70
1346263136,2026-03-30T21:57:54Z,AUT,59,4123,70
1346263136,2026-03-30T21:57:54Z,NOR,30,2095,70
1346263136,2026-03-30T21:57:54Z,JPN,42,2905,69
1346263136,2026-03-30T21:57:54Z,POR,20,1333,67
1346263136,2026-03-30T21:57:54Z,BEL,36,2059,57
1346263136,2026-03-30T21:57:54Z,ARG,21,1049,50
1346263136,2026-03-30T21:57:54Z,SUI,22,1086,49
1346263136,2026-03-30T21:57:54Z,FIN,23,1130,49
1346263136,2026-03-30T21:57:54Z,BOT,38,1834,48
1346263136,2026-03-30T21:57:54Z,SWE,22,1048,48
1346263136,2026-03-30T21:57:54Z,IOM,13,604,46
1346263136,2026-03-30T21:57:54Z,FRA,24,1109,46
1346263136,2026-03-30T21:57:54Z,MWI,47,2170,46
1346263136,2026-03-30T21:57:54Z,ROM,34,1544,45
1346263136,2026-03-30T21:57:54Z,PHI,26,1158,45
1346263136,2026-03-30T21:57:54Z,BAH,23,972,42
1346263136,2026-03-30T21:57:54Z,CZE,22,911,41
1346263136,2026-03-30T21:57:54Z,THA,45,1811,40
1346263136,2026-03-30T21:57:54Z,COK,14,552,39
1346263136,2026-03-30T21:57:54Z,CAM,32,1246,39
1346263136,2026-03-30T21:57:54Z,RWA,74,2874,39
1346263136,2026-03-30T21:57:54Z,IDN,79,3044,39
1346263136,2026-03-30T21:57:54Z,GHA,23,842,37
1346263136,2026-03-30T21:57:54Z,CYP,26,930,36
1346263136,2026-03-30T21:57:54Z,FIJ,11,387,35
1346263136,2026-03-30T21:57:54Z,VAN,16,561,35
1346263136,2026-03-30T21:57:54Z,HUN,33,971,29
1346263136,2026-03-30T21:57:54Z,SAM,23,672,29
1346263136,2026-03-30T21:57:54Z,ZAM,10,290,29
1346263136,2026-03-30T21:57:54Z,EST,24,665,28
1346263136,2026-03-30T21:57:54Z,MLT,41,1085,26
1346263136,2026-03-30T21:57:54Z,MOZ,20,518,26
1346263136,2026-03-30T21:57:54Z,ISR,7,178,25
1346263136,2026-03-30T21:57:54Z,ESW,23,544,24
1346263136,2026-03-30T21:57:54Z,PAN,15,318,21
1346263136,2026-03-30T21:57:54Z,BHU,35,728,21
1346263136,2026-03-30T21:57:54Z,BLZ,8,164,21
1346263136,2026-03-30T21:57:54Z,GIB,26,494,19
1346263136,2026-03-30T21:57:54Z,LUX,24,432,18
1346263136,2026-03-30T21:57:54Z,SLE,27,477,18
1346263136,2026-03-30T21:57:54Z,CRC,13,218,17
1346263136,2026-03-30T21:57:54Z,MEX,24,323,13
1346263136,2026-03-30T21:57:54Z,SRB,30,315,11
1346263136,2026-03-30T21:57:54Z,MDV,21,214,10
1346263136,2026-03-30T21:57:54Z,SUR,14,141,10
1346263136,2026-03-30T21:57:54Z,CMR,11,86,8
1346263136,2026-03-30T21:57:54Z,BRA,12,90,8
1346263136,2026-03-30T21:57:54Z,BUL,29,191,7
1346263136,2026-03-30T21:57:54Z,KOR,16,94,6
1346263136,2026-03-30T21:57:54Z,CHN,6,29,5
1346263136,2026-03-30T21:57:54Z,SEY,11,43,4
1346263136,2026-03-30T21:57:54Z,TUR,12,26,2
1346263136,2026-03-30T21:57:54Z,GAM,8,6,1
1346263136,2026-03-30T21:57:54Z,TLS,8,0,0
1346263136,2026-03-30T21:57:54Z,MGL,13,0,0
1346263136,2026-03-30T21:57:54Z,SHL,12,0,0
1346263136,2026-03-30T21:57:54Z,SLO,18,0,0
1346263136,2026-03-30T21:57:54Z,MYA,29,0,0
1346263136,2026-03-30T21:57:54Z,MLI,9,0,0
1346263136,2026-03-30T21:57:54Z,LES,16,0,0
1346263136,2026-03-30T21:57:54Z,GRE,6,0,0
1346263136,2026-03-30T21:57:54Z,CRO,26,0,0
1348377618,2026-04-12T09:40:06Z,IND,85,23224,273
1348377618,2026-04-12T09:40:06Z,ENG,56,14522,259
1348377618,2026-04-12T09:40:06Z,AUS,49,12645,258
1348377618,2026-04-12T09:40:06Z,NZ,71,17692,249
1348377618,2026-04-12T09:40:06Z,SA,69,16932,245
1348377618,2026-04-12T09:40:06Z,PAK,84,20002,238
1348377618,2026-04-12T09:40:06Z,WIN,74,17424,235
1348377618,2026-04-12T09:40:06Z,SL,60,13593,227
1348377618,2026-04-12T09:40:06Z,BAN,67,14925,223
1348377618,2026-04-12T09:40:06Z,AFG,52,11504,221
1348377618,2026-04-12T09:40:06Z,ZIM,72,14539,202
1348377618,2026-04-12T09:40:06Z,IRE,45,9001,200
1348377618,2026-04-12T09:40:06Z,NED,39,7064,181
1348377618,2026-04-12T09:40:06Z,SCO,27,4836,179
1348377618,2026-04-12T09:40:06Z,NAM,39,6940,178
1348377618,2026-04-12T09:40:06Z,USA,37,6562,177
1348377618,2026-04-12T09:40:06Z,UAE,66,11584,176
1348377618,2026-04-12T09:40:06Z,NEP,46,8031,175
1348377618,2026-04-12T09:40:06Z,CAN,39,5928,152
1348377618,2026-04-12T09:40:06Z,OMA,51,7707,151
1348377618,2026-04-12T09:40:06Z,UGA,56,7952,142
1348377618,2026-04-12T09:40:06Z,PNG,20,2718,136
1348377618,2026-04-12T09:40:06Z,KUW,45,5775,128
1348377618,2026-04-12T09:40:06Z,HK,55,7037,128
1348377618,2026-04-12T09:40:06Z,MAS,62,7685,124
1348377618,2026-04-12T09:40:06Z,ITA,22,2680,122
1348377618,2026-04-12T09:40:06Z,QAT,46,5407,118
1348377618,2026-04-12T09:40:06Z,JER,24,2819,117
1348377618,2026-04-12T09:40:06Z,BHR,84,9856,117
1348377618,2026-04-12T09:40:06Z,ESP,22,2478,113
1348377618,2026-04-12T09:40:06Z,BER,27,3040,113
1348377618,2026-04-12T09:40:06Z,SAU,39,4245,109
1348377618,2026-04-12T09:40:06Z,KEN,48,5074,106
1348377618,2026-04-12T09:40:06Z,TAN,45,4522,100
1348377618,2026-04-12T09:40:06Z,GER,22,1924,87
1348377618,2026-04-12T09:40:06Z,NGA,53,4166,79
1348377618,2026-04-12T09:40:06Z,CAY,32,2464,77
1348377618,2026-04-12T09:40:06Z,GUE,27,2071,77
1348377618,2026-04-12T09:40:06Z,SIN,41,3075,75
1348377618,2026-04-12T09:40:06Z,POR,26,1857,71
1348377618,2026-04-12T09:40:06Z,DEN,18,1262,70
1348377618,2026-04-12T09:40:06Z,AUT,59,4123,70
1348377618,2026-04-12T09:40:06Z,JPN,42,2905,69
1348377618,2026-04-12T09:40:06Z,NOR,35,2218,63
1348377618,2026-04-12T09:40:06Z,BEL,36,2059,57
1348377618,2026-04-12T09:40:06Z,SWE,28,1573,56
1348377618,2026-04-12T09:40:06Z,ARG,21,1049,50
1348377618,2026-04-12T09:40:06Z,FRA,31,1541,50
1348377618,2026-04-12T09:40:06Z,SUI,22,1086,49
1348377618,2026-04-12T09:40:06Z,FIN,23,1130,49
1348377618,2026-04-12T09:40:06Z,BOT,38,1834,48
1348377618,2026-04-12T09:40:06Z,IOM,13,604,46
1348377618,2026-04-12T09:40:06Z,MWI,47,2170,46
1348377618,2026-04-12T09:40:06Z,ROM,34,1544,45
1348377618,2026-04-12T09:40:06Z,PHI,26,1158,45
1348377618,2026-04-12T09:40:06Z,BAH,23,972,42
1348377618,2026-04-12T09:40:06Z,CZE,22,911,41
1348377618,2026-04-12T09:40:06Z,THA,45,1811,40
1348377618,2026-04-12T09:40:06Z,COK,14,552,39
1348377618,2026-04-12T09:40:06Z,CAM,32,1246,39
1348377618,2026-04-12T09:40:06Z,RWA,74,2874,39
1348377618,2026-04-12T09:40:06Z,GHA,23,842,37
1348377618,2026-04-12T09:40:06Z,IDN,85,3054,36
1348377618,2026-04-12T09:40:06Z,CYP,26,930,36
1348377618,2026-04-12T09:40:06Z,FIJ,11,387,35
1348377618,2026-04-12T09:40:06Z,VAN,16,561,35
1348377618,2026-04-12T09:40:06Z,HUN,33,971,29
1348377618,2026-04-12T09:40:06Z,SAM,23,672,29
1348377618,2026-04-12T09:40:06Z,ZAM,10,290,29
1348377618,2026-04-12T09:40:06Z,EST,24,665,28
1348377618,2026-04-12T09:40:06Z,MLT,41,1085,26
1348377618,2026-04-12T09:40:06Z,MOZ,20,518,26
1348377618,2026-04-12T09:40:06Z,ISR,7,178,25
1348377618,2026-04-12T09:40:06Z,ESW,23,544,24
1348377618,2026-04-12T09:40:06Z,PAN,15,318,21
1348377618,2026-04-12T09:40:06Z,BHU,35,728,21
1348377618,2026-04-12T09:40:06Z,BLZ,8,164,21
1348377618,2026-04-12T09:40:06Z,GIB,26,494,19
1348377618,2026-04-12T09:40:06Z,LUX,24,432,18
1348377618,2026-04-12T09:40:06Z,MEX,29,521,18
1348377618,2026-04-12T09:40:06Z,SLE,27,477,18
1348377618,2026-04-12T09:40:06Z,BRA,17,212,12
1348377618,2026-04-12T09:40:06Z,SRB,30,315,11
1348377618,2026-04-12T09:40:06Z,MDV,21,214,10
1348377618,2026-04-12T09:40:06Z,SUR,14,141,10
1348377618,2026-04-12T09:40:06Z,CMR,11,86,8
1348377618,2026-04-12T09:40:06Z,BUL,29,191,7
1348377618,2026-04-12T09:40:06Z,KOR,16,94,6
1348377618,2026-04-12T09:40:06Z,CHN,6,29,5
1348377618,2026-04-12T09:40:06Z,SEY,11,43,4
1348377618,2026-04-12T09:40:06Z,CRC,17,62,4
1348377618,2026-04-12T09:40:06Z,TUR,12,26,2
1348377618,2026-04-12T09:40:06Z,GAM,8,6,1
1348377618,2026-04-12T09:40:06Z,TLS,8,0,0
1348377618,2026-04-12T09:40:06Z,MGL,13,0,0
1348377618,2026-04-12T09:40:06Z,SHL,12,0,0
1348377618,2026-04-12T09:40:06Z,SLO,18,0,0
1348377618,2026-04-12T09:40:06Z,MYA,29,0,0
1348377618,2026-04-12T09:40:06Z,MLI,9,0,0
1348377618,2026-04-12T09:40:06Z,LES,16,0,0
1348377618,2026-04-12T09:40:06Z,GRE,6,0,0
1348377618,2026-04-12T09:40:06Z,CRO,26,0,0
1350725171,2026-04-23T16:33:14Z,IND,85,23224,273
1350725171,2026-04-23T16:33:14Z,ENG,56,14522,259
1350725171,2026-04-23T16:33:14Z,AUS,49,12645,258
1350725171,2026-04-23T16:33:14Z,NZ,71,17692,249
1350725171,2026-04-23T16:33:14Z,SA,69,16932,245
1350725171,2026-04-23T16:33:14Z,PAK,84,20002,238
1350725171,2026-04-23T16:33:14Z,WIN,74,17424,235
1350725171,2026-04-23T16:33:14Z,SL,60,13593,227
1350725171,2026-04-23T16:33:14Z,BAN,67,14925,223
1350725171,2026-04-23T16:33:14Z,AFG,52,11504,221
1350725171,2026-04-23T16:33:14Z,ZIM,72,14539,202
1350725171,2026-04-23T16:33:14Z,IRE,45,9001,200
1350725171,2026-04-23T16:33:14Z,NED,39,7064,181
1350725171,2026-04-23T16:33:14Z,SCO,28,5064,181
1350725171,2026-04-23T16:33:14Z,USA,37,6562,177
1350725171,2026-04-23T16:33:14Z,NAM,40,7069,177
1350725171,2026-04-23T16:33:14Z,UAE,68,11933,175
1350725171,2026-04-23T16:33:14Z,NEP,48,8383,175
1350725171,2026-04-23T16:33:14Z,CAN,39,5928,152
1350725171,2026-04-23T16:33:14Z,OMA,51,7707,151
1350725171,2026-04-23T16:33:14Z,UGA,56,7952,142
1350725171,2026-04-23T16:33:14Z,PNG,20,2718,136
1350725171,2026-04-23T16:33:14Z,KUW,45,5775,128
1350725171,2026-04-23T16:33:14Z,HK,55,7037,128
1350725171,2026-04-23T16:33:14Z,MAS,62,7685,124
1350725171,2026-04-23T16:33:14Z,ITA,22,2680,122
1350725171,2026-04-23T16:33:14Z,QAT,46,5407,118
1350725171,2026-04-23T16:33:14Z,JER,24,2819,117
1350725171,2026-04-23T16:33:14Z,BHR,84,9856,117
1350725171,2026-04-23T16:33:14Z,ESP,22,2478,113
1350725171,2026-04-23T16:33:14Z,BER,27,3040,113
1350725171,2026-04-23T16:33:14Z,SAU,39,4245,109
1350725171,2026-04-23T16:33:14Z,KEN,48,5074,106
1350725171,2026-04-23T16:33:14Z,TAN,45,4522,100
1350725171,2026-04-23T16:33:14Z,GER,22,1924,87
1350725171,2026-04-23T16:33:14Z,NGA,53,4166,79
1350725171,2026-04-23T16:33:14Z,CAY,32,2464,77
1350725171,2026-04-23T16:33:14Z,GUE,27,2071,77
1350725171,2026-04-23T16:33:14Z,SIN,41,3075,75
1350725171,2026-04-23T16:33:14Z,POR,26,1857,71
1350725171,2026-04-23T16:33:14Z,DEN,18,1262,70
1350725171,2026-04-23T16:33:14Z,AUT,59,4123,70
1350725171,2026-04-23T16:33:14Z,JPN,42,2905,69
1350725171,2026-04-23T16:33:14Z,NOR,35,2218,63
1350725171,2026-04-23T16:33:14Z,BEL,36,2059,57
1350725171,2026-04-23T16:33:14Z,SWE,30,1646,55
1350725171,2026-04-23T16:33:14Z,ARG,21,1049,50
1350725171,2026-04-23T16:33:14Z,FRA,31,1541,50
1350725171,2026-04-23T16:33:14Z,SUI,22,1086,49
1350725171,2026-04-23T16:33:14Z,FIN,23,1130,49
1350725171,2026-04-23T16:33:14Z,BOT,38,1834,48
1350725171,2026-04-23T16:33:14Z,IOM,13,604,46
1350725171,2026-04-23T16:33:14Z,MWI,47,2170,46
1350725171,2026-04-23T16:33:14Z,ROM,34,1544,45
1350725171,2026-04-23T16:33:14Z,PHI,26,1158,45
1350725171,2026-04-23T16:33:14Z,BAH,23,972,42
1350725171,2026-04-23T16:33:14Z,CZE,22,911,41
1350725171,2026-04-23T16:33:14Z,THA,45,1811,40
1350725171,2026-04-23T16:33:14Z,COK,14,552,39
1350725171,2026-04-23T16:33:14Z,CAM,32,1246,39
1350725171,2026-04-23T16:33:14Z,RWA,74,2874,39
1350725171,2026-04-23T16:33:14Z,GHA,23,842,37
1350725171,2026-04-23T16:33:14Z,IDN,87,3164,36
1350725171,2026-04-23T16:33:14Z,CYP,26,930,36
1350725171,2026-04-23T16:33:14Z,FIJ,11,387,35
1350725171,2026-04-23T16:33:14Z,VAN,16,561,35
1350725171,2026-04-23T16:33:14Z,HUN,33,971,29
1350725171,2026-04-23T16:33:14Z,SAM,23,672,29
1350725171,2026-04-23T16:33:14Z,ZAM,10,290,29
1350725171,2026-04-23T16:33:14Z,EST,24,665,28
1350725171,2026-04-23T16:33:14Z,MLT,41,1085,26
1350725171,2026-04-23T16:33:14Z,MOZ,20,518,26
1350725171,2026-04-23T16:33:14Z,ISR,7,178,25
1350725171,2026-04-23T16:33:14Z,ESW,23,544,24
1350725171,2026-04-23T16:33:14Z,PAN,15,318,21
1350725171,2026-04-23T16:33:14Z,BHU,35,728,21
1350725171,2026-04-23T16:33:14Z,BLZ,8,164,21
1350725171,2026-04-23T16:33:14Z,GIB,26,494,19
1350725171,2026-04-23T16:33:14Z,LUX,24,432,18
1350725171,2026-04-23T16:33:14Z,MEX,29,521,18
1350725171,2026-04-23T16:33:14Z,SLE,27,477,18
1350725171,2026-04-23T16:33:14Z,BRA,17,212,12
1350725171,2026-04-23T16:33:14Z,SRB,30,315,11
1350725171,2026-04-23T16:33:14Z,MDV,21,214,10
1350725171,2026-04-23T16:33:14Z,SUR,14,141,10
1350725171,2026-04-23T16:33:14Z,CMR,11,86,8
1350725171,2026-04-23T16:33:14Z,BUL,29,191,7
1350725171,2026-04-23T16:33:14Z,KOR,16,94,6
1350725171,2026-04-23T16:33:14Z,CHN,6,29,5
1350725171,2026-04-23T16:33:14Z,SEY,11,43,4
1350725171,2026-04-23T16:33:14Z,CRC,17,62,4
1350725171,2026-04-23T16:33:14Z,TUR,12,26,2
1350725171,2026-04-23T16:33:14Z,GAM,8,6,1
1350725171,2026-04-23T16:33:14Z,TLS,8,0,0
1350725171,2026-04-23T16:33:14Z,MGL,13,0,0
1350725171,2026-04-23T16:33:14Z,SHL,12,0,0
1350725171,2026-04-23T16:33:14Z,SLO,18,0,0
1350725171,2026-04-23T16:33:14Z,MYA,29,0,0
1350725171,2026-04-23T16:33:14Z,MLI,9,0,0
1350725171,2026-04-23T16:33:14Z,LES,16,0,0
1350725171,2026-04-23T16:33:14Z,GRE,6,0,0
1350725171,2026-04-23T16:33:14Z,CRO,26,0,0
1352441693,2026-05-04T05:31:02Z,IND,85,23224,273
1352441693,2026-05-04T05:31:02Z,ENG,56,14522,259
1352441693,2026-05-04T05:31:02Z,AUS,49,12645,258
1352441693,2026-05-04T05:31:02Z,NZ,73,18139,248
1352441693,2026-05-04T05:31:02Z,SA,69,16932,245
1352441693,2026-05-04T05:31:02Z,PAK,84,20002,238
1352441693,2026-05-04T05:31:02Z,WIN,74,17424,235
1352441693,2026-05-04T05:31:02Z,SL,60,13593,227
1352441693,2026-05-04T05:31:02Z,BAN,69,15422,224
1352441693,2026-05-04T05:31:02Z,AFG,52,11504,221
1352441693,2026-05-04T05:31:02Z,ZIM,72,14539,202
1352441693,2026-05-04T05:31:02Z,IRE,45,9001,200
1352441693,2026-05-04T05:31:02Z,NED,39,7064,181
1352441693,2026-05-04T05:31:02Z,SCO,28,5064,181
1352441693,2026-05-04T05:31:02Z,USA,37,6562,177
1352441693,2026-05-04T05:31:02Z,NAM,40,7069,177
1352441693,2026-05-04T05:31:02Z,UAE,68,11933,175
1352441693,2026-05-04T05:31:02Z,NEP,48,8383,175
1352441693,2026-05-04T05:31:02Z,CAN,39,5928,152
1352441693,2026-05-04T05:31:02Z,OMA,51,7707,151
1352441693,2026-05-04T05:31:02Z,UGA,56,7952,142
1352441693,2026-05-04T05:31:02Z,PNG,20,2718,136
1352441693,2026-05-04T05:31:02Z,KUW,45,5775,128
1352441693,2026-05-04T05:31:02Z,HK,55,7037,128
1352441693,2026-05-04T05:31:02Z,MAS,65,8087,124
1352441693,2026-05-04T05:31:02Z,ITA,22,2680,122
1352441693,2026-05-04T05:31:02Z,QAT,46,5407,118
1352441693,2026-05-04T05:31:02Z,JER,24,2819,117
1352441693,2026-05-04T05:31:02Z,BHR,84,9856,117
1352441693,2026-05-04T05:31:02Z,ESP,22,2478,113
1352441693,2026-05-04T05:31:02Z,BER,27,3040,113
1352441693,2026-05-04T05:31:02Z,SAU,39,4245,109
1352441693,2026-05-04T05:31:02Z,KEN,48,5074,106
1352441693,2026-05-04T05:31:02Z,TAN,45,4522,100
1352441693,2026-05-04T05:31:02Z,GER,27,2421,90
1352441693,2026-05-04T05:31:02Z,NGA,53,4166,79
1352441693,2026-05-04T05:31:02Z,GUE,29,2262,78
1352441693,2026-05-04T05:31:02Z,CAY,32,2464,77
1352441693,2026-05-04T05:31:02Z,SIN,41,3075,75
1352441693,2026-05-04T05:31:02Z,POR,26,1857,71
1352441693,2026-05-04T05:31:02Z,DEN,18,1262,70
1352441693,2026-05-04T05:31:02Z,JPN,42,2905,69
1352441693,2026-05-04T05:31:02Z,AUT,64,4415,69
1352441693,2026-05-04T05:31:02Z,NOR,35,2218,63
1352441693,2026-05-04T05:31:02Z,BEL,36,2059,57
1352441693,2026-05-04T05:31:02Z,SWE,30,1646,55
1352441693,2026-05-04T05:31:02Z,ARG,21,1049,50
1352441693,2026-05-04T05:31:02Z,FRA,31,1541,50
1352441693,2026-05-04T05:31:02Z,SUI,22,1086,49
1352441693,2026-05-04T05:31:02Z,FIN,23,1130,49
1352441693,2026-05-04T05:31:02Z,BOT,38,1834,48
1352441693,2026-05-04T05:31:02Z,MWI,47,2170,46
1352441693,2026-05-04T05:31:02Z,ROM,34,1544,45
1352441693,2026-05-04T05:31:02Z,PHI,26,1158,45
1352441693,2026-05-04T05:31:02Z,IOM,15,658,44
1352441693,2026-05-04T05:31:02Z,BAH,23,972,42
1352441693,2026-05-04T05:31:02Z,CZE,22,911,41
1352441693,2026-05-04T05:31:02Z,THA,45,1811,40
1352441693,2026-05-04T05:31:02Z,COK,14,552,39
1352441693,2026-05-04T05:31:02Z,CAM,32,1246,39
1352441693,2026-05-04T05:31:02Z,RWA,74,2874,39
1352441693,2026-05-04T05:31:02Z,GHA,23,842,37
1352441693,2026-05-04T05:31:02Z,IDN,90,3242,36
1352441693,2026-05-04T05:31:02Z,CYP,26,930,36
1352441693,2026-05-04T05:31:02Z,FIJ,11,387,35
1352441693,2026-05-04T05:31:02Z,VAN,16,561,35
1352441693,2026-05-04T05:31:02Z,HUN,33,971,29
1352441693,2026-05-04T05:31:02Z,SAM,23,672,29
1352441693,2026-05-04T05:31:02Z,ZAM,10,290,29
1352441693,2026-05-04T05:31:02Z,EST,24,665,28
1352441693,2026-05-04T05:31:02Z,MLT,41,1085,26
1352441693,2026-05-04T05:31:02Z,MOZ,20,518,26
1352441693,2026-05-04T05:31:02Z,ISR,7,178,25
1352441693,2026-05-04T05:31:02Z,ESW,23,544,24
1352441693,2026-05-04T05:31:02Z,PAN,15,318,21
1352441693,2026-05-04T05:31:02Z,BHU,35,728,21
1352441693,2026-05-04T05:31:02Z,BLZ,8,164,21
1352441693,2026-05-04T05:31:02Z,GIB,26,494,19
1352441693,2026-05-04T05:31:02Z,LUX,24,432,18
1352441693,2026-05-04T05:31:02Z,MEX,29,521,18
1352441693,2026-05-04T05:31:02Z,SLE,27,477,18
1352441693,2026-05-04T05:31:02Z,BRA,17,212,12
1352441693,2026-05-04T05:31:02Z,SRB,30,315,11
1352441693,2026-05-04T05:31:02Z,MDV,21,214,10
1352441693,2026-05-04T05:31:02Z,SUR,14,141,10
1352441693,2026-05-04T05:31:02Z,CMR,11,86,8
1352441693,2026-05-04T05:31:02Z,BUL,29,191,7
1352441693,2026-05-04T05:31:02Z,KOR,16,94,6
1352441693,2026-05-04T05:31:02Z,CHN,6,29,5
1352441693,2026-05-04T05:31:02Z,SEY,11,43,4
1352441693,2026-05-04T05:31:02Z,CRC,17,62,4
1352441693,2026-05-04T05:31:02Z,TUR,12,26,2
1352441693,2026-05-04T05:31:02Z,GAM,8,6,1
1352441693,2026-05-04T05:31:02Z,TLS,8,0,0
1352441693,2026-05-04T05:31:02Z,MGL,13,0,0
1352441693,2026-05-04T05:31:02Z,SHL,12,0,0
1352441693,2026-05-04T05:31:02Z,SLO,18,0,0
1352441693,2026-05-04T05:31:02Z,MYA,29,0,0
1352441693,2026-05-04T05:31:02Z,MLI,9,0,0
1352441693,2026-05-04T05:31:02Z,LES,16,0,0
1352441693,2026-05-04T05:31:02Z,GRE,6,0,0
1352441693,2026-05-04T05:31:02Z,CRO,26,0,0
